189.16,54.72
211.97,84.76
223.88,149.69
218.87,184.92
193.44,143.38
205.06,98.59
183.15,98.41
166.67,104.59
175.47,103.11
184.07,75.05
195.67,73.35
213.76,93.5
237.0,153.29
264.06,275.02
206.84,119.5
215.58,116.65
226.07,147.87
218.87,117.93
218.61,136.63
218.87,111.14
218.87,127.02
215.64,109.09
218.66,93.05
218.87,107.61
218.85,97.37
218.87,100.72
242.37,175.17
232.06,135.63
181.25,105.56
182.72,118.3
178.65,30.57
192.61,25.33
199.87,41.44
202.54,33.05
195.6,52.61
215.1,69.52
267.41,132.28
296.33,1027.9
231.73,149.1
250.67,78.23
226.65,84.14
213.58,93.27
221.78,178.24
218.51,159.84
208.71,77.52
196.45,65.91
205.67,55.42
203.34,55.31
212.85,61.17
216.09,56.59
219.31,94.93
208.91,65.8
201.42,60.04
177.02,53.05
179.99,22.2
151.73,35.07
184.35,75.08
190.24,71.66
199.76,65.3
202.76,44.04
213.08,114.15
227.39,180.77
223.06,142.69
207.52,88.67
218.73,93.31
215.69,48.07
215.13,54.06
189.73,60.07
195.36,52.23
193.42,51.24
195.38,46.57
203.05,40.12
217.24,35.71
209.87,46.77
212.7,100.37
202.02,96.45
174.45,47.13
167.38,33.61
118.96,11.01
7.84,13.51
7.52,9.29
100.38,17.28
161.95,22.88
185.44,41.06
231.73,89.5
270.36,225.29
277.95,148.53
248.49,127.26
228.38,106.48
207.65,97.96
205.56,75.26
198.53,68.95
192.42,63.68
196.98,57.42
198.7,54.72
199.99,53.63
201.1,56.47
215.81,74.07
217.36,194.51
256.84,158.81
279.01,54.21
284.5,30.46
384.34,42.03
330.71,30.49
280.53,49.21
304.84,58.41
374.6,55.48
280.14,82.97
394.83,163.95
1480.49,3504.39
321.67,1014.49
261.02,149.98
260.22,179.46
227.0,104.09
221.48,75.04
196.98,71.04
175.95,78.6
186.7,68.59
185.26,54.46
176.98,55.59
148.82,55.94
146.75,54.07
259.43,78.97
265.26,122.29
174.95,66.46
184.18,55.74
131.47,40.07
102.06,30.21
142.08,30.4
130.9,44.59
158.69,56.61
205.18,57.19
267.61,69.14
391.09,188.05
281.5,116.7
282.67,87.75
252.31,60.3
225.71,66.34
228.09,66.85
217.33,57.9
228.19,55.83
224.98,55.6
191.45,50.47
183.68,50.71
220.79,24.2
186.79,48.52
271.93,76.11
287.97,73.78
212.19,36.58
188.46,48.34
163.44,33.6
163.34,24.58
168.74,15.7
193.95,36.36
210.78,44.96
239.32,53.83
353.95,137.52
398.46,187.51
369.91,185.99
362.04,178.1
455.96,180.04
360.75,145.34
305.59,145.27
293.65,115.61
307.34,89.14
281.24,87.12
277.89,75.49
278.4,75.23
279.62,76.47
281.62,85.45
503.91,145.35
591.04,95.53
364.53,58.06
292.82,45.87
269.4,49.51
263.21,53.74
270.82,54.5
278.87,54.69
279.35,64.74
293.31,97.22
494.32,177.59
1466.78,185.99
559.44,153.24
474.97,115.72
540.21,84.42
383.99,67.93
366.21,75.81
346.29,71.44
327.87,64.13
336.07,57.47
279.63,54.06
279.62,54.49
285.14,54.03
301.25,55.69
380.76,73.33
547.62,80.05
335.3,47.4
357.63,43.19
356.48,32.03
320.94,44.14
291.48,46.58
395.2,59.99
439.08,48.93
349.55,71.75
467.64,112.69
428.31,165.34
378.21,102.64
355.61,73.56
344.15,63.62
310.51,55.68
304.05,55.83
226.44,54.92
286.63,54.99
245.47,53.77
222.02,40.67
218.56,29.55
228.59,24.06
226.35,24.62
254.04,40.59
300.55,49.76
219.31,36.78
238.47,36.11
212.73,35.73
214.55,54.57
116.37,64.92
161.4,55.68
206.96,55.24
213.55,67.03
291.89,76.83
326.11,85.46
300.98,75.58
237.33,59.19
286.71,57.79
253.79,51.48
281.45,54.33
230.1,46.31
220.36,45.55
231.29,35.44
203.19,26.53
200.75,14.44
257.48,23.6
254.12,35.84
264.15,56.28
245.43,62.97
224.75,53.21
226.84,47.92
78.11,51.5
15.18,53.71
98.77,61.56
167.17,66.98
213.25,68.46
223.28,66.08
292.09,67.66
306.88,108.49
283.98,80.61
276.68,58.04
265.04,56.07
207.28,49.06
215.51,50.68
185.64,49.37
185.72,44.02
188.35,37.72
192.09,35.35
186.7,36.01
202.07,49.01
210.93,55.31
252.49,71.48
279.52,77.75
265.93,63.02
229.22,55.53
194.18,54.49
202.4,58.54
177.22,66.32
181.9,52.27
192.03,63.65
201.84,65.41
255.09,140.06
292.02,181.41
279.63,144.27
276.9,72.41
268.14,67.5
236.72,49.89
228.06,50.97
207.21,53.66
219.44,59.26
215.35,48.98
186.01,40.09
186.0,48.52
202.79,55.85
191.38,51.38
236.33,56.19
285.84,53.1
284.96,45.4
240.97,36.93
229.52,33.71
216.58,17.48
208.39,25.25
180.79,29.92
170.14,37.2
197.31,43.61
246.88,83.98
266.83,92.33
286.54,70.08
258.67,57.4
274.08,53.21
254.86,48.0
228.43,54.3
236.42,55.67
231.32,58.39
228.78,53.29
221.86,52.83
215.63,45.8
227.86,52.15
264.02,56.2
293.67,60.2
344.57,62.88
236.14,50.64
226.92,54.43
230.01,47.55
212.27,76.37
174.7,71.68
183.0,90.3
214.62,56.6
246.16,41.31
283.77,53.46
400.37,122.05
401.08,80.44
406.7,68.2
384.68,61.27
271.12,56.05
258.87,55.56
250.41,55.08
283.89,54.12
271.74,53.92
263.6,53.7
225.72,44.5
230.43,54.95
270.63,50.0
278.32,65.31
376.83,61.44
238.99,37.21
243.52,6.13
203.68,7.39
176.07,4.62
162.57,14.64
222.71,12.32
223.31,17.93
229.84,35.05
277.01,83.02
363.78,137.54
380.79,102.93
378.76,83.92
376.49,65.61
316.7,60.01
269.42,59.59
296.35,71.37
364.41,62.12
346.28,54.17
346.49,56.7
346.41,55.71
372.23,55.55
364.66,55.62
511.74,86.08
428.26,68.17
287.12,45.64
265.02,20.78
235.21,6.75
247.67,0.84
226.73,0.1
231.67,15.74
243.98,21.52
258.78,34.62
315.05,109.25
389.18,143.08
414.79,87.65
617.85,78.17
628.11,75.76
512.03,66.07
610.01,66.4
463.54,72.24
379.6,64.99
337.56,56.92
327.24,57.63
303.98,55.3
307.26,71.3
358.85,67.52
375.05,71.3
357.3,65.6
271.9,52.97
220.23,48.9
177.72,26.25
101.18,24.28
50.49,26.26
70.7,29.97
262.85,37.91
287.45,90.44
663.95,134.97
407.31,139.42
346.44,94.35
348.45,78.7
340.27,74.69
342.42,68.78
259.02,73.15
249.7,62.97
307.34,60.92
261.47,56.9
279.45,56.32
227.3,54.88
273.41,55.14
286.23,53.97
319.48,61.07
284.98,61.8
236.43,59.54
241.99,63.97
194.76,57.71
140.2,52.73
107.43,68.34
109.96,46.49
219.66,56.05
256.1,69.98
357.48,73.46
378.76,361.16
336.3,74.2
330.94,43.75
153.41,57.66
154.55,61.43
1248.09,58.73
186.87,54.87
162.68,55.09
268.38,54.56
522.91,54.78
467.31,54.99
252.56,55.13
171.76,52.44
168.74,62.78
165.06,86.79
296.34,48.93
335.22,62.62
308.6,70.34
231.87,64.77
202.85,63.94
210.16,51.64
240.86,43.27
266.8,51.98
239.26,114.17
2437.62,174.12
4763.67,122.61
165.33,80.99
126.98,68.36
145.51,55.34
156.75,53.3
173.72,59.04
186.0,54.49
186.0,38.17
186.0,24.65
186.0,22.15
186.0,25.53
177.27,48.45
151.58,73.99
182.11,86.33
186.0,32.36
186.0,28.76
186.0,15.3
186.0,9.87
186.0,10.83
186.0,13.81
186.0,22.76
186.0,41.69
178.77,90.64
186.0,166.84
186.0,120.07
186.0,79.06
186.0,64.74
186.0,53.74
186.0,55.47
186.0,59.94
186.0,61.47
186.0,50.99
186.0,48.26
186.0,42.43
186.0,48.96
186.0,54.25
186.0,70.53
186.0,61.96
186.0,51.83
186.0,51.14
186.0,34.82
186.0,49.43
186.0,37.41
186.0,53.8
163.25,41.04
176.31,33.71
186.0,65.73
186.0,138.35
186.0,108.44
186.0,83.14
186.0,71.95
184.83,57.15
182.89,55.87
177.17,51.68
167.94,55.08
161.07,43.33
144.62,40.2
137.47,40.21
147.33,54.73
157.52,54.98
158.56,74.1
186.0,74.49
162.14,42.36
150.07,48.48
122.03,32.51
131.57,20.57
139.02,22.0
151.27,22.2
163.25,29.09
176.31,34.21
186.0,62.83
186.0,77.41
186.0,73.77
186.0,66.54
186.0,72.95
184.83,68.17
182.89,77.98
177.17,67.19
161.66,70.27
158.18,66.35
144.62,58.19
137.47,70.68
147.33,86.68
157.52,72.84
183.88,88.57
186.0,106.31
159.14,58.7
143.05,49.9
136.84,14.61
131.57,17.81
139.02,15.22
151.27,16.88
163.25,81.44
176.31,89.02
186.0,79.96
186.0,85.2
186.0,65.45
186.0,69.55
186.0,66.6
184.83,63.82
182.89,62.27
177.17,63.43
174.86,53.22
167.42,56.85
162.28,53.96
160.91,48.44
162.39,39.76
164.49,38.74
172.85,69.74
157.08,74.93
148.42,41.17
142.56,15.41
129.95,-12.69
121.33,-26.21
130.32,-30.0
149.65,-27.27
145.32,17.09
137.5,43.42
181.33,75.44
186.0,228.47
186.0,150.89
184.49,106.15
185.68,48.48
184.46,47.56
183.04,52.08
176.7,48.3
174.86,56.27
167.42,49.95
162.28,50.14
160.91,54.97
162.39,56.61
164.49,49.3
172.85,194.6
157.08,61.88
148.42,47.15
142.56,45.25
129.95,23.35
121.33,17.96
130.32,25.27
149.65,41.94
145.32,19.45
164.77,49.2
181.33,101.37
186.0,888.75
186.0,102.83
184.49,118.22
185.68,99.74
184.46,83.93
183.04,63.53
176.7,62.22
167.94,61.81
161.07,58.4
144.62,58.69
137.47,55.15
147.33,71.53
157.52,70.55
183.88,89.86
186.0,101.53
162.14,51.51
145.45,38.41
138.34,46.05
131.57,43.87
139.02,38.0
151.27,45.82
163.25,44.62
176.31,69.97
186.0,160.16
186.0,331.4
186.0,227.37
186.0,187.67
186.0,178.07
184.83,117.0
182.89,90.76
177.17,74.88
186.0,73.74
184.56,69.47
168.58,66.67
163.08,60.31
170.82,69.46
177.87,70.83
186.0,97.14
184.65,126.83
177.38,71.62
176.04,67.56
156.55,43.38
117.11,30.11
120.58,28.68
185.52,60.74
186.0,67.05
186.0,89.63
186.0,94.17
186.0,1196.85
186.0,339.07
186.0,103.28
185.31,132.47
186.0,79.71
186.0,71.23
186.0,63.27
186.0,65.44
184.56,61.51
168.58,62.66
163.08,58.85
170.82,72.49
177.87,73.68
186.0,92.2
186.0,116.62
186.0,85.29
182.43,80.14
154.61,62.98
154.73,61.48
116.52,64.01
122.15,94.02
141.2,123.4
175.74,83.96
183.18,91.22
169.71,166.54
165.29,111.16
184.03,83.13
183.41,65.29
183.69,47.3
180.68,54.22
179.71,63.3
183.29,63.47
184.56,62.75
168.58,64.12
163.08,51.35
162.86,52.22
237.23,53.36
342.09,78.71
346.59,78.4
218.63,48.87
195.16,58.48
133.45,29.08
114.24,23.91
106.77,13.93
148.67,31.47
172.19,25.8
224.62,15.44
268.25,78.06
308.26,93.52
282.95,77.12
278.86,68.67
275.51,59.53
239.07,52.76
221.67,53.38
180.75,59.18
228.85,54.57
168.72,43.8
174.25,48.77
180.75,50.16
151.12,40.59
188.88,51.98
310.24,54.88
359.63,42.84
242.45,34.62
243.82,18.6
228.07,4.61
199.84,1.98
180.02,-5.66
166.0,-18.52
235.69,-2.36
218.14,29.17
283.65,69.77
292.16,89.39
275.65,75.09
217.27,53.34
265.1,54.0
229.75,43.46
259.16,48.94
238.41,48.71
233.53,51.18
246.23,47.97
224.14,49.53
203.14,53.39
188.48,51.45
238.31,51.22
222.17,61.25
240.56,53.71
202.88,24.47
130.05,23.71
7.84,15.96
-10.41,-4.16
-18.59,-25.63
6.7,-23.84
48.04,3.34
183.65,22.82
198.68,46.79
251.98,71.21
228.33,59.81
238.53,47.55
249.26,44.0
238.06,40.11
198.9,40.93
196.75,41.27
236.91,44.95
223.14,39.24
169.44,38.61
133.59,39.81
153.78,37.97
167.22,40.65
188.81,57.95
200.73,57.9
187.39,35.77
182.1,39.89
150.09,21.96
156.3,24.44
141.67,14.73
110.74,17.28
65.86,26.98
177.0,38.7
261.68,96.28
275.26,182.58
264.76,167.4
227.63,95.66
266.13,75.2
242.27,52.62
244.58,54.4
231.91,46.24
239.29,45.98
243.48,49.76
232.55,44.98
220.81,52.48
224.91,60.16
265.37,70.67
338.22,71.14
323.42,94.03
252.42,68.41
261.26,66.11
222.85,45.52
226.07,37.95
239.95,52.1
260.91,69.01
243.86,65.68
258.47,75.84
378.79,94.85
1343.03,123.04
357.77,93.39
347.95,96.8
308.24,83.17
281.23,61.77
279.82,49.0
283.25,53.75
284.53,57.19
281.52,55.9
282.78,56.67
276.98,54.55
261.81,55.5
257.36,53.37
293.28,60.37
293.27,67.31
250.5,62.32
225.44,63.52
237.85,118.41
224.11,163.76
247.58,104.62
235.54,121.7
251.0,73.65
302.49,67.74
308.18,111.12
370.47,127.19
308.9,103.33
284.85,89.5
272.31,83.15
268.8,61.52
272.31,61.24
249.69,54.33
260.19,52.08
248.72,60.2
232.53,51.69
232.58,46.71
242.27,41.45
247.49,50.18
289.3,49.26
291.96,75.21
252.42,56.86
241.05,45.9
243.46,37.32
233.66,31.21
231.02,27.2
249.18,27.11
270.62,12.31
295.49,33.3
325.71,52.6
300.69,102.17
263.97,88.53
270.94,68.15
272.28,57.96
247.6,51.19
234.42,53.01
238.92,52.66
247.39,49.5
232.05,53.88
222.96,42.56
238.4,39.31
255.34,45.37
279.31,51.12
288.03,68.35
340.41,70.21
341.07,57.85
256.24,52.93
231.66,33.84
227.82,9.44
233.08,0.59
249.53,6.52
266.82,13.1
261.04,34.17
296.62,62.94
289.31,92.4
257.47,86.98
268.51,73.84
268.16,68.36
244.01,63.17
243.28,71.32
238.46,71.06
235.86,58.17
234.57,50.6
233.74,46.31
230.38,53.61
213.7,57.65
215.83,65.83
228.7,85.99
266.27,119.93
292.18,109.24
298.48,50.86
301.5,30.19
292.03,29.44
292.03,32.73
302.31,36.12
269.26,39.29
302.04,64.81
311.76,99.45
292.38,166.27
232.99,115.47
221.28,80.9
232.08,105.65
227.05,81.13
236.19,91.98
227.68,80.0
236.22,73.58
221.01,72.45
205.55,64.07
226.31,57.33
235.7,54.14
227.39,48.37
210.17,60.55
240.93,72.16
277.06,61.58
259.87,30.1
261.45,34.5
268.32,42.67
251.56,41.99
217.09,44.69
227.62,32.61
230.88,70.03
234.09,106.1
245.78,173.55
227.39,116.2
221.68,82.8
227.26,79.02
218.01,64.66
223.03,67.44
185.22,59.88
185.62,55.79
185.12,52.89
186.69,47.99
187.14,41.05
152.51,51.91
127.23,61.86
159.24,100.26
190.43,163.8
195.8,180.98
175.44,110.2
132.89,100.0
149.44,73.35
117.57,84.51
117.24,123.74
143.82,106.52
204.1,123.23
232.0,181.32
233.99,206.55
210.79,169.6
189.65,126.34
190.13,94.67
178.74,74.01
185.81,74.4
159.07,67.75
177.82,57.46
173.97,53.11
176.39,48.92
81.13,55.79
108.95,55.87
165.93,56.07
199.94,66.04
204.83,100.24
200.29,135.31
190.37,92.79
179.26,137.95
168.46,118.79
167.56,106.8
187.69,111.27
216.66,102.72
178.1,117.13
210.86,132.9
275.04,183.66
205.92,176.42
191.88,99.65
194.25,83.18
194.19,64.47
174.61,67.32
188.21,60.28
176.64,59.68
141.58,50.38
88.51,43.6
101.74,37.16
96.57,44.78
117.92,46.8
191.09,74.3
228.26,85.87
232.72,56.95
230.58,42.08
228.5,42.29
234.76,32.62
217.93,34.55
227.76,44.6
199.22,33.53
229.09,41.38
295.01,65.46
386.14,101.96
379.92,76.87
253.13,52.9
284.96,62.72
243.84,53.74
247.07,59.01
263.35,46.41
233.3,47.82
226.3,45.29
225.84,41.65
219.8,41.53
229.6,39.93
235.55,50.97
255.96,65.35
304.44,55.96
281.61,40.34
245.0,42.12
233.72,14.24
231.44,12.45
207.01,23.21
213.6,28.96
227.28,38.2
230.5,42.78
307.14,56.13
443.92,122.72
415.06,81.9
370.79,68.31
363.06,59.07
288.85,44.56
248.37,45.02
237.06,39.56
239.63,39.74
231.33,38.14
222.52,33.14
220.07,28.06
207.82,26.78
209.42,35.51
261.58,50.73
286.4,51.41
220.69,34.22
201.78,26.0
210.31,16.59
122.28,-6.92
24.77,-7.96
81.19,-13.69
122.33,-11.3
184.51,28.02
187.09,37.25
237.31,42.18
197.06,38.2
191.37,33.84
223.24,40.66
218.44,40.04
203.18,51.14
199.57,49.94
232.07,34.76
218.12,36.77
162.29,27.79
162.62,20.44
161.55,22.1
189.61,22.36
229.19,34.4
247.69,28.46
192.2,16.07
181.6,17.16
153.05,-26.94
86.94,-27.86
86.32,-34.41
131.36,-30.57
146.09,-8.0
193.63,5.08
279.84,32.44
334.41,70.77
312.46,59.07
259.36,50.58
254.16,48.09
279.87,41.96
287.01,46.61
285.66,40.35
306.22,38.94
282.96,33.56
241.8,27.85
229.79,24.82
233.82,22.36
239.99,22.36
277.77,30.91
305.04,24.97
264.6,5.61
201.45,0.46
193.44,-11.9
183.4,-20.87
141.58,-29.04
175.09,-25.86
193.94,-7.86
203.12,10.73
299.23,33.87
387.08,64.92
308.35,58.9
260.63,55.73
336.68,53.62
320.41,45.37
309.14,42.77
298.79,36.54
297.37,26.55
251.76,22.32
237.97,20.27
217.26,18.9
208.87,25.0
213.44,45.76
224.25,60.63
225.83,74.31
203.75,39.15
194.31,20.21
202.06,10.93
122.71,17.19
119.2,-3.73
134.83,-3.83
191.94,10.75
196.21,29.84
239.98,48.82
326.77,77.12
326.94,72.46
259.42,59.98
268.44,52.5
257.61,44.24
234.28,50.83
228.35,53.5
200.63,43.95
204.64,39.61
196.96,38.69
191.65,37.14
181.99,32.16
207.77,49.1
262.37,110.63
407.76,86.59
231.54,41.06
223.68,27.64
192.75,15.6
146.38,11.4
160.66,-5.13
229.95,-12.36
246.12,19.86
305.56,33.94
416.21,88.6
617.02,151.19
522.98,172.32
459.32,99.17
478.42,96.49
451.47,72.4
363.23,69.86
360.75,62.92
324.66,54.27
331.86,42.38
340.28,40.33
330.97,39.28
382.41,38.33
372.09,43.69
480.86,60.37
571.22,77.1
398.29,41.5
391.14,36.07
338.74,27.38
295.89,10.05
280.59,12.64
346.99,21.83
386.44,36.53
410.68,34.57
513.18,65.5
951.25,99.6
1401.24,73.88
482.04,53.19
464.39,54.86
471.89,56.26
388.03,52.86
311.49,40.38
275.38,40.18
264.63,40.02
233.84,38.24
221.59,37.46
227.56,39.0
257.9,53.06
360.53,79.11
416.84,83.07
260.0,33.93
216.0,26.79
231.03,19.77
237.56,17.18
243.49,3.14
256.87,18.22
250.23,19.79
317.17,31.23
387.63,46.38
413.45,70.42
410.28,79.28
433.03,61.0
433.5,67.83
419.42,56.84
374.21,52.87
337.32,45.15
346.89,41.49
361.12,36.09
367.17,33.89
355.85,31.8
337.74,35.51
369.95,49.46
402.09,58.9
418.89,42.42
375.1,21.14
391.17,16.68
371.66,6.76
310.22,-16.33
295.69,-30.43
296.69,-28.67
274.08,-6.38
249.56,16.41
466.63,35.56
2231.94,55.4
509.54,53.98
457.07,48.42
529.54,44.9
452.64,38.87
403.26,39.17
394.78,42.52
354.14,38.66
341.94,34.66
321.79,33.98
306.48,21.42
356.74,28.55
360.85,29.65
470.61,50.07
500.19,50.57
360.92,27.98
299.66,23.24
281.72,25.9
225.1,24.05
210.87,8.76
187.34,1.83
189.9,9.53
241.87,34.42
374.98,63.52
443.18,79.65
471.56,63.76
442.2,55.85
439.48,64.42
393.3,59.1
363.59,60.98
317.98,59.02
292.26,60.25
280.13,52.02
283.15,40.36
266.56,38.24
315.46,41.8
308.09,52.17
284.67,55.55
260.47,51.83
252.68,24.99
249.08,47.29
222.68,55.13
176.87,49.24
155.67,45.63
91.63,39.04
99.49,44.08
238.38,44.08
249.62,77.13
294.41,124.57
259.01,97.52
228.13,73.78
224.73,71.87
226.28,65.23
221.99,69.36
222.28,57.92
200.72,60.57
185.4,55.57
159.36,41.59
154.68,42.95
171.18,49.06
173.14,65.49
199.06,77.77
199.83,98.92
102.13,55.32
55.31,38.29
43.04,28.35
5.82,24.87
-0.15,30.67
18.12,31.76
90.5,36.85
206.33,36.73
225.87,103.48
259.36,149.27
278.06,154.54
214.63,72.21
211.83,59.36
203.76,56.13
197.93,51.54
204.97,52.52
192.58,45.99
135.73,40.86
171.49,36.57
184.02,34.07
177.71,35.74
202.28,44.74
265.89,66.91
297.49,61.77
81.94,39.45
68.6,43.09
84.24,28.89
63.88,24.78
142.05,22.03
144.44,18.27
167.31,30.93
171.42,31.54
298.93,64.84
410.67,103.2
405.78,101.0
365.43,83.04
370.71,75.94
312.31,61.24
282.33,54.88
209.07,65.71
245.67,51.47
270.44,45.2
279.92,40.19
259.02,42.76
247.02,44.38
266.2,54.14
339.39,118.06
406.9,109.64
187.7,40.58
177.29,44.67
136.63,37.31
144.29,18.75
178.59,7.9
193.46,12.91
194.49,19.18
228.22,40.56
412.38,129.92
476.8,164.37
388.89,86.03
300.05,67.55
286.35,68.22
260.04,56.31
223.86,54.95
200.38,54.77
237.45,54.96
233.32,50.55
212.25,42.08
210.81,40.69
212.86,44.13
239.05,56.82
328.11,61.08
396.44,44.31
250.3,24.8
181.07,28.1
164.76,19.19
193.36,30.37
186.97,5.95
186.16,-1.79
205.13,19.44
233.4,25.41
256.31,55.29
342.24,58.55
285.6,79.66
268.92,66.89
263.33,65.86
230.79,57.52
198.32,54.98
192.98,45.68
207.54,45.77
193.71,44.67
191.11,39.63
184.88,37.78
193.07,50.29
213.61,61.55
264.95,82.55
325.63,66.9
274.32,60.13
235.26,63.86
217.89,48.45
185.01,29.63
170.63,7.31
144.91,15.27
166.72,23.12
217.1,39.62
260.52,79.85
307.08,161.35
258.79,114.33
238.2,85.69
259.41,76.99
233.95,70.5
208.13,76.23
192.94,67.47
191.69,56.79
188.39,47.88
179.79,41.43
174.72,40.1
165.22,43.25
164.88,49.62
229.14,69.32
267.01,59.29
199.72,37.05
159.94,36.85
115.12,23.34
116.61,3.58
106.86,-16.24
114.79,9.13
178.29,35.63
202.75,53.01
278.2,70.29
377.23,117.97
354.2,82.28
263.18,69.45
257.19,70.0
248.76,57.49
236.0,57.01
190.58,56.48
170.43,56.09
132.16,47.21
89.31,57.56
101.87,52.12
125.7,55.48
204.65,56.1
173.83,57.91
182.52,43.07
176.7,25.78
165.17,13.12
76.26,1.25
63.2,4.78
91.72,16.37
153.35,11.17
178.48,24.44
228.69,30.12
253.13,87.75
345.89,133.07
275.28,142.45
198.23,78.5
199.7,66.24
194.13,56.47
196.64,54.16
211.05,49.83
207.62,48.62
211.13,48.28
195.3,39.68
197.24,46.41
200.47,54.78
210.03,65.25
229.23,84.8
220.66,98.16
179.61,62.51
164.96,40.11
135.63,44.24
56.72,59.73
15.21,71.13
5.97,55.98
7.3,38.19
108.08,44.29
214.65,85.82
266.67,179.58
296.37,166.22
231.49,91.79
200.59,84.07
184.61,67.89
191.37,64.69
193.3,62.95
183.93,75.83
170.88,59.42
110.18,44.51
184.6,44.51
192.18,52.28
215.11,60.15
263.8,85.45
271.58,85.14
209.36,44.17
164.86,38.88
137.45,41.68
142.57,31.73
146.51,5.64
162.01,3.18
194.52,20.83
181.07,33.07
206.56,95.94
273.29,187.52
298.53,185.99
256.1,176.22
225.4,133.27
192.76,92.22
174.96,82.96
177.92,83.21
143.32,63.59
140.58,54.32
156.37,52.94
140.31,54.24
118.01,60.31
184.79,64.37
262.78,134.75
258.71,115.47
184.89,39.94
123.29,27.52
69.51,16.38
50.97,4.88
68.56,11.06
110.61,13.5
100.1,18.59
113.82,22.18
201.07,79.95
209.15,241.2
213.53,150.35
192.52,158.98
191.99,77.54
167.62,56.28
169.1,53.28
147.77,52.97
134.93,53.42
131.03,47.54
87.04,46.64
88.63,42.85
129.67,55.06
166.32,57.96
218.14,107.06
236.85,95.31
86.56,30.36
62.94,11.74
93.88,3.48
47.43,-15.12
64.72,-22.36
67.37,-27.23
107.39,-8.01
153.17,23.59
174.17,56.93
300.55,92.23
316.09,95.9
265.03,79.47
245.12,68.93
224.07,53.03
212.82,53.45
204.97,43.74
228.15,45.73
204.04,39.53
173.62,37.73
164.04,37.95
187.86,36.55
191.62,46.89
299.05,73.78
358.8,51.56
182.07,32.77
149.51,40.54
130.93,52.16
77.11,17.16
71.68,36.93
141.09,37.3
145.49,24.01
167.37,35.25
241.87,81.26
311.11,136.94
340.93,123.72
305.47,85.26
256.37,58.52
255.75,63.86
231.49,78.01
230.09,59.47
224.78,71.99
206.36,67.27
189.63,75.66
195.98,67.32
216.68,39.76
229.27,51.52
280.31,71.1
303.73,43.26
126.63,23.55
127.38,27.92
109.75,-13.61
85.98,6.39
73.86,-30.22
75.04,-9.05
91.73,30.18
160.56,19.03
237.89,37.32
295.43,71.2
282.85,71.63
263.35,46.15
261.74,45.41
258.67,56.6
236.66,66.07
223.82,45.8
213.66,45.21
183.11,42.48
132.69,37.06
108.61,35.95
94.38,37.22
100.51,46.1
173.35,56.91
172.17,34.13
79.17,18.66
58.54,10.45
31.86,-9.63
19.22,-35.87
-1.64,-36.92
-13.07,-33.62
12.52,-14.09
66.38,21.87
160.79,34.39
207.3,77.96
201.1,58.83
185.25,55.13
188.55,49.44
170.97,41.37
150.8,41.2
122.54,34.09
114.47,37.68
96.4,38.99
95.87,38.32
86.41,38.21
97.74,34.67
98.22,54.76
99.37,112.29
112.35,85.94
103.63,35.85
131.98,10.83
88.42,18.24
16.49,5.8
19.7,-11.86
44.95,-22.82
100.24,15.12
113.96,29.82
153.75,51.89
186.65,73.31
184.41,83.03
166.5,52.79
143.85,58.51
122.44,47.02
123.96,50.55
87.77,52.83
85.54,50.9
48.02,42.65
43.81,42.2
41.61,42.54
70.75,36.48
74.54,50.59
172.76,94.1
179.94,66.34
157.6,53.67
92.04,40.29
72.13,35.55
61.12,36.64
61.79,51.26
43.52,55.82
42.61,59.02
73.25,107.61
138.34,154.17
191.01,291.12
147.44,1494.27
140.5,185.99
131.36,144.97
114.25,91.85
136.83,92.39
103.85,71.66
121.17,58.18
113.13,51.96
89.37,46.17
90.68,48.59
101.3,55.13
132.39,69.97
144.75,126.68
151.31,95.87
58.97,38.69
34.84,36.33
24.68,10.67
16.06,31.14
14.99,36.43
17.12,42.43
40.71,35.95
59.59,27.65
111.29,63.93
146.31,107.49
153.3,71.42
142.58,50.98
126.62,59.98
97.73,58.81
85.91,82.45
95.67,75.76
95.86,61.43
73.03,65.92
70.88,64.54
53.09,53.34
45.23,36.68
76.59,48.69
98.11,79.46
124.9,46.81
46.84,36.62
58.03,33.52
28.33,19.23
4.92,20.4
-10.31,0.89
-14.56,32.21
3.28,23.67
30.17,24.22
68.05,40.46
52.7,111.68
51.63,70.67
41.6,72.55
59.17,66.82
38.17,49.94
90.7,47.6
69.65,39.53
56.51,43.14
69.87,34.09
63.54,34.06
41.4,34.06
24.29,35.05
45.54,45.56
35.02,72.94
72.92,46.53
75.08,4.58
91.25,3.79
52.14,9.74
50.71,-8.48
50.84,-26.21
47.82,-27.7
46.86,-17.42
49.57,8.27
59.34,49.1
71.56,55.11
51.72,48.26
38.31,47.78
38.42,37.08
53.63,37.07
59.89,38.34
43.92,37.1
43.23,41.43
56.94,36.36
57.45,34.43
48.2,33.9
46.55,31.21
65.18,35.55
87.72,45.65
123.31,34.1
86.73,26.51
68.81,27.72
65.93,25.32
38.68,16.84
35.76,41.49
53.79,37.22
43.28,37.03
48.29,18.34
72.72,50.92
98.85,84.46
83.34,69.92
73.65,61.44
66.57,67.81
73.47,57.95
110.74,51.96
106.4,56.51
70.3,49.2
55.91,40.9
53.5,37.66
52.6,36.24
54.31,35.58
63.72,41.55
93.81,45.4
84.1,38.14
66.21,18.22
53.56,22.72
42.52,29.41
56.62,22.87
26.74,43.11
21.48,38.0
30.47,37.42
74.82,31.54
115.12,69.25
