200.3,316.94
152.33,292.49
117.41,283.96
115.2,928.45
109.97,346.1
108.05,338.15
107.85,330.81
108.15,323.5
109.71,342.43
115.22,242.23
126.95,258.58
205.97,339.59
231.9,276.97
231.93,221.42
213.13,154.52
209.98,232.71
279.04,240.51
290.4,273.24
290.49,320.9
293.94,373.2
291.54,362.06
295.85,278.62
285.15,385.98
266.37,356.74
216.38,269.51
184.04,209.16
177.59,206.68
171.38,1810.74
139.38,325.41
126.57,270.1
113.4,234.99
113.71,142.46
122.92,102.17
136.35,104.73
158.81,122.94
251.55,150.71
279.87,166.8
300.99,197.86
299.32,146.95
258.55,122.71
275.29,113.16
294.3,213.19
306.73,270.69
364.65,245.1
345.84,233.55
299.16,262.6
293.56,240.69
271.56,244.12
219.23,296.93
203.92,295.12
166.92,211.5
286.34,281.05
184.88,221.53
139.9,180.84
137.26,137.42
137.0,135.41
137.0,118.91
137.45,94.51
165.97,89.56
196.95,89.74
189.76,95.08
202.72,111.28
177.63,111.11
163.64,99.6
135.47,97.16
131.76,109.08
133.36,100.77
136.12,100.66
136.33,126.13
155.31,196.45
178.67,238.22
178.32,266.96
177.55,351.83
165.01,311.67
147.05,250.21
136.59,947.09
133.35,234.32
171.35,223.49
151.82,237.87
148.33,130.6
154.42,141.36
139.32,137.47
128.39,191.67
134.39,264.03
137.13,274.22
130.49,246.38
119.27,257.85
116.95,212.42
116.45,215.26
121.65,280.48
127.44,285.66
133.34,323.74
136.47,309.11
203.01,305.9
278.05,364.15
295.76,363.8
259.3,341.48
199.5,288.63
163.04,226.29
139.22,275.19
136.04,276.61
133.64,254.96
113.19,167.18
107.79,202.68
114.28,229.33
132.62,156.27
188.94,235.95
260.07,277.7
277.28,235.36
292.98,215.64
277.96,261.36
266.57,240.59
274.54,263.84
287.94,315.06
286.81,340.72
299.55,395.98
263.14,468.26
266.56,305.35
304.61,329.11
303.6,325.61
256.44,277.79
216.89,259.76
191.1,207.39
181.83,332.46
153.01,261.53
137.88,180.16
135.56,221.0
126.81,212.25
156.19,270.06
180.18,293.74
202.1,263.4
287.85,302.42
352.68,277.01
418.26,258.49
263.94,265.34
260.61,221.36
257.33,269.78
257.07,305.13
263.92,272.26
294.06,325.92
268.01,367.11
265.73,386.51
400.97,444.8
303.13,387.87
349.83,324.14
330.55,321.3
290.85,284.19
206.67,403.37
217.54,359.67
211.5,337.0
192.39,300.07
154.21,293.35
196.84,316.43
239.64,327.57
274.25,271.83
316.19,327.52
369.73,291.77
374.33,287.82
329.73,317.14
277.98,243.69
328.05,277.6
313.93,330.77
313.95,281.1
313.23,272.83
275.8,222.01
180.11,187.44
191.41,214.89
172.66,214.15
136.22,156.86
148.6,129.26
123.29,114.64
115.6,194.94
107.53,187.69
106.97,185.8
107.0,134.08
106.95,98.33
109.81,90.41
124.36,80.97
128.65,76.13
196.97,82.85
214.69,81.71
209.96,82.52
208.42,84.33
143.89,80.58
214.49,84.62
237.06,98.12
207.96,114.73
186.82,112.77
141.25,143.04
133.09,268.45
149.84,245.74
142.76,257.28
133.2,323.29
130.41,320.11
118.67,259.07
106.6,261.96
105.45,232.35
104.62,210.78
104.31,131.82
104.27,129.02
107.53,130.57
111.58,128.1
114.28,127.48
151.5,193.25
156.31,212.43
161.45,226.11
150.76,225.1
134.67,226.3
131.16,279.2
134.52,339.41
136.54,334.85
135.5,275.02
127.28,243.76
208.73,243.38
214.26,240.63
239.54,250.56
239.62,310.47
170.06,262.04
146.5,185.03
170.75,93.32
145.58,111.48
133.84,94.06
132.78,90.79
116.95,87.44
133.12,83.02
133.95,81.07
139.73,80.46
147.84,80.88
193.1,80.23
208.73,84.33
150.96,85.39
128.24,80.81
133.04,80.68
132.79,107.73
136.55,112.41
132.21,114.96
143.77,103.33
191.26,115.95
213.53,192.01
219.22,230.04
209.85,243.29
191.84,129.86
161.93,116.2
130.28,110.55
129.45,89.93
111.12,83.75
111.11,69.45
107.22,68.88
111.02,68.57
108.8,79.83
110.18,92.68
134.16,123.55
142.06,201.37
141.68,149.65
135.05,131.46
132.44,129.76
137.81,158.31
176.64,206.01
164.5,215.08
144.61,242.32
145.41,238.15
162.41,235.63
200.19,243.64
210.63,244.91
194.61,250.17
161.52,168.82
136.65,107.1
177.9,83.83
133.86,87.61
133.08,85.69
133.32,76.41
133.62,73.85
133.77,86.09
146.0,115.75
179.25,127.2
296.25,156.84
290.4,123.02
273.31,125.29
210.14,124.6
183.34,123.92
216.38,185.54
217.22,135.2
216.43,171.3
216.95,200.95
211.62,124.94
212.18,105.42
218.23,167.18
211.79,208.0
212.21,199.05
186.27,119.53
128.35,114.22
106.66,171.13
108.23,111.58
99.37,95.61
77.22,88.92
98.71,88.56
110.7,92.01
133.19,114.62
132.93,140.13
148.27,220.92
151.14,235.88
152.61,248.36
144.07,227.06
141.96,241.98
145.65,242.33
143.55,267.91
134.65,318.7
136.32,319.31
117.26,327.73
109.92,385.73
133.07,461.7
129.8,462.7
127.42,418.53
109.01,264.18
101.54,176.63
103.91,104.04
101.47,82.84
83.97,91.22
74.12,79.23
74.09,75.77
100.19,84.93
108.0,144.04
108.95,214.81
119.7,316.61
120.69,338.61
119.75,361.58
117.96,300.61
116.14,278.43
117.33,304.17
121.28,303.61
165.2,338.59
143.89,924.15
132.01,967.67
132.46,378.0
133.06,334.27
133.16,275.46
128.85,225.92
120.74,171.38
108.42,228.21
105.29,284.5
103.28,197.65
102.47,125.94
100.33,102.75
100.96,95.42
108.47,205.48
109.22,300.61
113.8,261.5
128.31,378.15
130.09,364.78
131.2,378.65
131.62,384.97
128.68,338.49
135.1,323.52
193.63,312.74
143.48,324.16
149.72,382.1
126.85,309.51
124.63,282.74
129.29,223.7
128.82,160.86
122.47,136.18
110.94,128.19
107.27,123.78
105.64,333.33
104.64,323.8
103.66,263.0
100.16,201.94
100.36,203.01
107.59,202.37
109.49,182.53
116.11,251.59
169.96,286.59
239.11,227.14
267.33,251.03
253.33,220.6
208.77,137.47
231.18,145.73
231.82,127.42
245.56,113.81
255.02,98.36
226.79,102.63
295.04,177.63
283.31,206.66
267.42,244.28
214.8,351.07
153.3,348.66
128.69,306.31
185.92,198.11
128.58,112.8
124.42,94.83
111.23,89.36
109.9,99.16
110.82,113.15
109.38,113.82
110.7,109.2
127.36,112.51
130.78,121.01
176.02,126.89
131.48,126.09
128.89,106.38
127.95,87.45
127.38,89.03
127.69,93.82
128.18,101.61
129.39,125.52
139.08,128.16
192.02,188.71
186.18,174.62
177.38,147.06
128.93,294.57
125.64,350.34
121.26,147.93
113.31,127.06
111.6,119.74
111.3,89.43
110.75,89.67
111.37,108.27
109.73,137.77
109.17,161.55
111.01,213.89
116.59,194.47
113.06,231.59
111.43,235.36
111.19,199.09
111.86,214.76
111.8,183.02
112.15,171.64
109.45,139.56
108.7,136.61
121.44,144.77
169.71,148.37
188.76,138.05
163.17,166.05
128.01,148.19
116.65,114.95
129.12,123.61
119.5,94.61
118.89,103.85
115.13,85.71
109.96,71.59
110.64,83.39
129.62,92.8
150.88,98.05
228.27,122.65
218.75,126.2
237.37,125.7
229.5,122.8
245.83,112.8
269.63,119.21
272.61,124.96
604.56,126.03
484.37,138.05
365.97,128.17
300.27,143.12
251.58,126.87
245.29,126.22
220.01,126.58
196.61,138.05
128.31,173.78
110.93,109.5
105.51,128.82
101.38,128.91
97.56,90.9
98.93,93.09
109.19,131.43
112.92,207.04
143.58,230.32
198.64,172.14
209.81,127.84
199.45,123.0
178.67,123.52
177.86,111.98
201.29,123.88
221.96,119.61
335.51,126.9
294.04,121.51
209.93,125.21
208.62,126.07
329.77,126.25
480.28,126.03
430.02,131.77
261.23,122.71
193.67,135.58
183.28,95.21
133.3,82.55
129.43,83.94
126.29,81.49
125.71,78.26
130.89,81.27
162.47,81.35
202.4,112.62
279.44,120.07
349.39,120.41
409.79,124.5
334.0,119.2
261.38,119.06
280.06,115.69
288.7,98.93
446.41,117.73
445.91,197.32
329.65,239.78
291.92,136.97
298.56,164.89
283.27,204.47
257.69,176.74
176.06,162.32
125.8,222.24
115.59,197.69
111.79,180.03
110.67,173.93
111.57,137.6
111.49,166.68
113.93,178.51
127.67,146.87
146.56,188.0
194.11,232.63
219.71,181.55
254.89,145.1
251.0,132.36
253.32,128.97
286.17,131.31
256.54,180.55
220.69,137.75
196.29,158.66
183.2,171.52
178.32,171.71
181.41,128.39
185.85,124.26
163.66,241.79
131.57,210.04
118.27,228.17
103.09,201.65
102.07,136.94
95.39,129.81
93.91,114.62
94.0,96.08
103.77,96.6
108.72,103.64
123.11,130.25
193.6,121.16
226.57,124.31
252.1,123.81
234.01,122.67
201.78,102.82
218.52,112.56
240.6,124.01
241.08,146.19
227.38,218.24
182.5,208.8
177.98,136.95
178.38,227.12
178.12,143.52
142.54,113.45
207.46,104.47
189.19,103.62
135.6,155.96
133.32,123.86
127.11,122.63
119.17,112.82
115.96,83.22
119.04,79.94
117.74,81.3
126.88,83.35
172.3,86.18
204.59,85.25
237.76,86.79
229.37,85.38
206.62,78.02
187.86,78.04
180.47,81.3
176.96,78.3
176.5,74.36
176.08,82.34
205.41,90.28
240.72,120.9
210.35,138.82
182.97,137.48
145.78,105.51
133.06,88.02
124.57,85.48
118.11,78.01
112.89,78.92
111.27,74.21
111.52,71.1
110.76,74.01
117.65,83.66
119.77,108.82
128.54,137.32
132.12,124.43
131.75,127.01
131.48,123.37
131.46,121.67
147.58,120.98
168.49,122.06
132.68,156.33
169.32,200.53
166.46,223.15
176.8,175.39
210.43,159.17
214.42,138.09
205.98,137.52
177.34,121.44
177.42,116.44
156.19,121.9
115.95,121.89
98.18,121.82
90.45,98.1
78.64,85.05
102.85,92.63
120.15,123.56
130.85,227.98
171.1,294.77
172.92,130.79
172.47,189.0
211.04,185.53
155.33,121.46
132.67,123.15
175.78,121.49
192.57,165.47
227.53,248.34
215.15,270.91
178.09,230.99
178.77,248.05
178.53,232.99
133.75,221.13
125.54,122.23
111.07,112.72
106.73,141.17
106.4,101.33
101.92,94.98
99.97,81.51
101.03,80.62
108.5,93.58
110.21,113.62
116.86,184.52
139.64,249.62
169.03,201.96
177.55,186.88
162.8,122.57
133.0,120.33
175.0,120.77
170.93,120.91
158.46,292.57
132.57,2277.95
129.46,1224.62
128.18,1000.79
134.4,600.41
143.14,467.58
128.51,484.22
120.51,345.49
106.32,311.82
104.75,193.88
98.87,124.2
93.37,125.86
83.7,115.28
77.57,99.81
99.5,133.43
115.87,146.99
124.7,225.29
132.2,267.52
153.12,202.53
132.03,201.48
132.37,159.62
126.98,152.45
130.56,201.15
132.4,205.9
132.07,229.31
154.56,251.47
176.34,248.82
177.52,203.89
175.58,223.34
167.43,224.26
135.01,224.26
130.34,192.31
117.85,155.05
109.72,147.33
111.91,122.08
111.01,117.84
108.33,99.75
108.13,94.78
109.31,105.45
118.43,116.57
119.49,166.88
152.9,244.26
172.37,251.86
174.87,239.69
174.29,223.69
167.19,212.34
171.13,250.99
176.73,265.07
176.98,376.46
166.52,2080.23
147.47,1106.16
150.93,231.13
176.97,240.54
178.41,237.11
163.66,213.55
132.72,146.66
118.47,116.74
109.66,213.11
110.09,208.99
108.96,196.18
108.64,198.62
108.72,162.7
109.57,130.06
111.16,125.25
114.31,144.85
142.87,199.32
153.7,210.38
153.26,220.03
145.79,212.17
135.77,224.15
153.08,218.01
152.94,226.07
143.33,227.84
151.61,326.75
135.7,1490.41
132.78,2575.51
135.42,2897.84
132.65,3307.02
129.88,3310.0
128.88,388.56
118.38,199.33
121.75,213.38
123.07,138.24
118.81,130.41
120.25,124.59
119.79,125.57
119.59,117.59
119.54,112.2
124.42,118.3
148.17,127.0
165.86,125.3
171.77,107.1
169.07,96.56
132.75,90.04
133.14,91.57
132.44,94.9
132.45,163.87
132.75,237.82
132.83,1162.39
138.72,2000.11
167.38,1576.13
169.4,3242.0
148.41,3211.58
133.23,3277.02
131.95,287.68
125.89,225.92
119.95,125.4
113.41,101.56
111.65,75.14
110.57,79.66
116.77,80.39
117.01,81.16
115.36,97.67
117.69,172.79
133.03,128.71
120.13,122.58
113.85,112.77
108.88,123.27
109.16,104.53
109.5,142.07
109.93,124.55
109.53,182.65
110.43,163.1
122.83,125.18
124.94,231.4
128.57,304.61
128.82,3158.19
124.11,207.15
120.07,114.91
109.46,90.55
108.22,76.98
103.64,78.08
99.92,72.67
101.99,72.58
108.51,80.93
113.05,94.98
122.23,184.86
143.5,322.27
149.18,383.43
146.78,419.84
141.51,378.71
124.1,319.38
131.4,203.8
130.6,273.85
167.55,258.92
165.8,184.67
136.97,123.41
139.54,112.57
170.06,112.73
171.9,183.43
175.23,204.6
156.93,127.71
124.73,88.61
114.31,90.13
114.99,79.09
107.89,83.76
107.53,72.43
107.61,70.9
110.78,72.48
123.05,89.42
137.52,117.7
166.73,222.89
170.69,255.43
175.27,304.37
159.06,246.57
154.84,202.56
165.65,202.59
172.08,230.45
176.38,245.52
157.34,247.27
135.14,270.32
121.52,242.28
119.14,248.57
124.67,243.71
120.66,232.42
117.23,185.67
114.04,113.63
118.08,100.41
106.69,98.36
83.06,97.63
77.0,82.92
77.09,78.88
106.76,75.78
124.34,77.2
131.86,78.79
137.18,86.09
174.94,82.25
224.76,86.16
233.1,79.87
218.26,70.54
216.43,72.16
210.51,74.06
211.74,84.34
209.73,99.17
204.16,106.02
211.17,141.0
211.14,175.45
210.49,195.2
200.39,177.86
161.4,128.85
125.17,125.55
115.21,99.65
120.66,88.63
115.53,77.78
110.73,72.51
109.13,72.54
108.82,82.86
117.17,97.59
124.91,117.74
135.12,202.15
169.77,246.21
174.64,248.8
159.21,238.85
131.37,191.63
135.04,225.89
158.67,266.93
164.77,257.43
166.77,269.05
147.26,251.63
130.53,208.54
138.74,235.45
142.23,225.71
149.95,214.66
148.3,129.67
163.09,122.82
174.42,126.66
155.28,138.77
146.56,124.74
133.29,101.91
129.61,87.59
152.66,87.44
183.03,98.01
205.32,102.18
297.92,123.72
362.32,107.17
366.53,113.84
366.35,117.5
280.1,116.31
260.22,104.82
257.48,163.67
226.74,147.72
223.3,153.92
209.86,175.74
217.81,201.48
221.98,225.3
215.19,335.84
212.69,274.6
185.91,202.19
177.48,148.41
231.61,95.93
191.18,110.7
177.59,90.52
177.73,86.61
167.99,84.98
177.7,87.74
177.4,87.75
189.76,89.29
226.39,86.84
222.08,83.71
222.57,86.58
205.27,76.23
198.54,71.97
184.23,72.97
177.08,80.02
176.93,89.44
176.93,88.22
176.16,114.98
191.68,155.73
215.92,132.89
226.07,124.8
213.55,116.46
195.82,97.05
190.45,86.33
191.88,135.23
175.73,100.15
167.8,95.11
162.92,91.5
162.75,91.32
162.49,115.55
144.62,120.23
129.12,143.32
146.36,249.65
144.38,243.46
136.58,242.45
125.77,239.58
129.02,169.98
162.52,279.72
168.09,227.17
169.13,279.28
172.65,377.51
177.06,239.27
219.77,204.17
258.8,215.38
266.27,203.36
242.06,164.23
236.51,122.68
207.46,114.83
185.53,94.48
165.51,116.62
148.07,88.64
128.56,88.86
124.38,89.16
182.41,102.79
226.37,135.66
252.89,163.02
365.16,296.0
523.44,210.51
550.97,148.07
511.03,90.2
381.94,99.37
472.88,96.5
473.2,135.41
523.65,151.95
564.7,1279.39
532.9,1447.54
385.35,361.93
385.13,378.12
378.79,359.84
375.81,282.62
286.89,218.46
244.89,153.81
229.08,188.11
205.63,184.33
174.11,120.18
162.02,125.78
165.02,107.68
202.12,139.54
240.31,186.54
258.61,255.58
422.79,352.69
666.79,335.25
573.1,305.07
814.91,275.01
644.85,199.36
492.58,277.76
430.08,323.9
536.75,361.16
516.93,1082.3
323.14,366.47
262.13,337.46
271.3,218.58
269.31,141.18
255.97,133.33
229.11,126.36
215.93,104.48
175.04,87.87
138.74,89.68
121.48,89.27
118.8,87.03
118.48,86.78
143.05,106.92
191.07,140.04
256.85,183.91
322.32,210.74
365.93,132.48
444.44,151.1
407.3,132.4
365.41,132.46
454.63,132.81
485.45,133.44
322.85,133.49
312.2,132.87
287.99,132.71
269.66,134.22
270.56,133.69
304.37,118.33
260.37,103.63
232.26,99.65
200.29,94.09
287.77,78.14
287.15,75.19
226.52,73.6
221.79,69.56
221.39,70.9
294.37,83.29
336.22,96.58
455.54,129.26
459.37,134.57
516.6,134.1
460.77,134.01
472.53,134.02
298.08,133.56
313.93,131.6
340.3,133.72
387.62,162.26
317.57,227.77
289.79,189.42
299.33,139.64
314.41,135.06
271.01,134.98
269.21,124.36
270.9,94.25
269.23,94.21
303.22,88.48
233.55,86.76
159.55,80.23
154.8,75.45
154.98,72.18
208.89,71.07
208.24,73.97
198.97,78.71
268.8,130.95
280.54,92.03
260.64,91.48
259.15,90.83
238.87,91.32
236.68,91.53
224.05,92.04
256.14,91.58
258.86,112.31
221.76,135.05
223.37,135.86
222.63,170.66
210.49,141.38
181.66,134.05
294.66,92.71
261.21,98.35
326.26,134.96
228.67,96.72
155.0,96.31
154.68,86.7
155.08,77.35
193.61,71.34
170.48,79.89
273.61,84.29
271.05,90.42
251.65,90.18
299.49,90.84
275.0,73.29
208.17,78.04
181.27,90.94
203.39,91.74
228.88,92.7
246.52,116.45
243.0,92.67
256.88,98.94
353.44,138.71
332.96,164.02
284.98,155.05
272.82,110.42
258.66,92.33
384.79,76.18
228.53,74.78
183.13,73.96
163.1,72.73
155.84,73.15
155.39,75.39
163.3,84.76
192.82,112.46
193.94,127.6
200.33,104.99
220.59,134.18
199.29,116.37
164.59,90.94
154.53,108.66
152.0,135.75
159.61,101.34
157.25,94.17
156.13,90.46
171.43,91.09
214.03,91.59
221.3,91.3
212.02,91.25
221.9,89.23
185.16,76.96
118.27,73.23
118.62,71.55
118.95,67.18
116.44,64.29
118.22,64.08
118.68,72.84
119.0,87.97
119.75,134.37
142.08,111.72
163.05,91.76
163.46,123.03
154.43,107.64
150.11,97.16
162.14,112.64
177.94,134.79
210.79,134.05
250.39,134.87
270.47,103.3
271.25,92.07
271.81,92.35
276.31,91.47
270.0,89.53
1838.11,84.43
279.75,78.44
121.02,66.05
116.6,70.72
112.08,66.01
111.3,65.51
112.32,67.19
137.51,75.88
176.75,82.89
225.18,87.96
272.88,90.36
270.46,89.6
268.9,89.56
265.95,89.59
266.94,90.22
269.33,89.71
269.3,89.11
270.71,88.49
269.76,103.73
270.55,94.37
273.21,86.5
269.93,97.35
265.64,84.21
240.65,78.7
239.1,79.52
196.6,98.21
179.07,95.07
155.65,78.5
114.79,78.08
111.47,75.81
111.55,75.57
130.67,80.12
165.4,104.61
185.84,145.1
240.18,168.13
272.31,153.8
283.79,144.7
339.34,123.81
274.18,92.3
287.93,91.56
288.28,94.52
399.01,121.55
400.67,140.97
327.26,130.71
272.99,134.44
276.78,140.7
247.39,135.04
285.56,91.86
238.65,91.77
220.37,89.11
172.43,80.71
180.03,68.2
151.32,74.53
151.59,74.96
154.44,80.21
189.41,105.15
216.19,134.96
239.78,102.64
395.46,116.53
360.95,92.28
405.43,89.37
336.92,91.49
251.59,92.32
315.23,92.24
267.5,91.98
798.76,91.62
534.18,86.59
249.89,87.61
215.57,92.21
234.4,92.68
256.21,90.34
243.21,81.38
361.42,73.67
219.67,73.58
187.33,80.81
169.05,77.29
163.2,72.5
148.41,68.79
147.96,68.39
169.52,70.78
217.87,72.52
273.81,73.04
315.29,76.19
332.43,78.02
349.71,80.71
295.11,84.5
268.25,77.63
284.91,75.39
284.56,75.52
301.52,84.15
323.92,80.37
269.27,85.87
271.2,93.03
274.79,94.55
306.57,93.83
358.6,91.99
243.36,85.94
233.07,83.87
511.24,79.49
224.37,75.14
370.85,72.49
314.86,71.02
276.82,69.53
162.82,71.24
188.4,71.17
312.96,73.27
271.49,76.45
336.99,90.65
408.07,97.09
401.61,80.64
293.1,81.31
254.57,83.95
254.86,84.63
254.01,86.22
245.86,97.71
241.81,97.05
301.63,123.79
407.55,139.4
451.17,139.53
1440.62,113.34
1439.21,104.91
369.08,93.47
438.85,82.83
227.2,82.75
212.61,83.11
203.66,78.05
191.62,80.41
184.33,86.11
190.9,90.81
191.44,97.73
216.17,107.3
230.55,103.84
237.31,102.92
215.65,102.7
201.07,102.99
219.82,104.79
237.98,103.6
239.87,103.77
285.2,101.47
307.27,101.25
1951.67,104.54
462.89,105.38
3126.91,105.19
3194.55,104.48
3308.66,99.98
1845.33,96.44
146.11,84.59
152.91,76.26
143.66,77.91
127.91,74.41
128.91,75.28
156.55,83.58
191.6,89.7
230.41,102.62
333.96,104.49
364.49,109.63
355.62,110.5
344.75,109.06
337.55,105.97
336.18,101.43
334.92,102.88
335.14,110.66
334.74,110.5
277.56,106.54
345.84,103.44
355.97,103.02
368.21,103.9
271.28,96.27
246.65,90.25
241.98,87.43
350.06,80.95
232.62,74.93
183.38,72.8
166.27,70.61
138.0,70.82
149.65,77.1
208.77,87.48
223.29,92.22
239.41,101.89
254.76,104.07
257.49,105.22
250.41,104.61
242.85,96.36
242.12,99.77
229.92,102.24
242.26,101.96
249.44,101.97
233.08,101.6
233.05,101.67
243.77,100.85
256.57,100.98
271.81,99.29
284.25,89.74
260.69,86.6
310.56,84.9
241.11,77.87
188.41,73.38
140.4,73.06
108.5,72.93
136.79,84.07
185.55,89.21
221.81,92.76
224.99,101.99
225.97,103.04
225.35,103.68
224.06,102.09
223.35,101.5
223.47,102.89
222.67,101.21
223.14,103.86
234.64,102.86
205.02,101.44
204.99,101.92
224.39,102.58
223.02,100.19
252.27,93.15
243.78,88.34
188.88,82.02
163.88,74.07
134.87,73.91
122.78,72.44
114.49,71.15
121.7,73.15
164.35,74.34
219.92,88.39
206.74,92.87
243.05,96.73
262.09,102.17
279.63,101.82
273.99,100.2
261.06,94.34
279.61,93.3
271.5,98.09
286.36,100.42
293.61,102.61
272.74,101.93
253.83,102.62
259.66,102.79
254.95,101.55
292.65,92.68
241.67,90.64
204.28,97.31
236.63,104.87
169.4,105.97
135.08,102.48
125.87,90.95
127.29,89.31
166.24,90.86
221.46,100.78
255.57,118.77
229.4,106.58
221.92,105.9
242.98,132.52
253.07,114.93
245.63,104.4
257.52,97.08
254.1,120.02
294.3,132.02
427.58,107.53
408.33,105.42
364.09,141.93
363.07,178.94
348.33,180.14
340.26,167.27
277.59,134.86
245.97,116.9
245.95,102.64
163.14,95.96
133.04,92.78
133.03,90.26
133.37,87.63
133.32,91.76
143.11,89.46
174.84,89.9
263.95,89.59
306.67,89.34
324.69,84.67
296.11,82.09
277.76,89.29
273.36,85.11
255.42,88.45
276.59,97.25
290.63,105.78
270.53,107.21
289.34,115.23
328.72,136.02
327.38,169.7
301.21,156.0
275.92,106.55
224.53,97.32
192.78,82.08
156.15,82.68
132.19,83.73
130.72,83.85
130.83,83.03
132.55,86.02
133.02,97.98
134.33,156.48
142.23,248.96
173.15,432.26
188.01,135.65
173.31,106.16
137.04,105.21
145.11,120.63
154.58,134.92
172.74,119.23
187.38,131.45
222.11,178.45
251.7,217.47
256.42,288.73
255.3,235.6
240.01,146.09
170.85,112.28
138.12,106.53
119.55,119.97
124.15,101.12
110.65,88.42
108.18,84.19
112.69,86.88
124.65,107.67
133.25,118.19
171.29,146.8
276.15,210.47
318.58,129.77
334.65,140.25
328.39,109.65
318.11,90.25
329.21,101.48
327.08,104.51
339.77,103.62
326.11,103.26
296.38,103.16
319.69,115.91
325.83,119.57
322.81,116.24
272.2,104.02
238.83,120.36
170.93,115.41
138.62,122.04
129.15,94.14
108.95,89.65
118.89,86.62
127.54,87.92
130.82,107.51
192.43,115.98
272.54,174.03
370.43,156.96
403.9,117.18
410.56,123.28
345.18,109.32
289.66,98.37
287.57,120.29
303.67,120.22
286.23,124.49
276.24,158.92
202.57,145.89
204.76,129.78
188.93,133.33
222.37,120.73
234.36,111.66
171.71,125.36
136.38,146.37
105.53,108.07
105.72,96.54
105.97,93.51
95.27,87.34
94.17,86.88
102.93,101.27
111.51,105.94
149.35,125.85
186.77,159.34
233.03,116.72
279.14,129.72
286.24,110.86
242.21,100.55
422.13,108.39
421.82,131.14
512.15,125.2
335.99,252.28
276.55,326.33
180.35,276.4
174.14,218.65
349.13,214.88
277.22,120.75
166.26,130.26
147.43,125.36
165.72,114.63
145.26,90.9
135.5,89.27
120.49,87.85
124.53,88.71
145.05,104.33
195.28,114.91
250.54,128.78
309.84,100.38
323.9,115.23
327.3,113.05
325.39,96.2
317.8,88.03
326.92,93.12
326.82,132.03
325.86,258.89
320.48,1629.16
313.16,1132.67
306.96,264.54
303.49,147.17
283.46,132.91
233.11,98.49
214.8,116.72
197.84,107.1
165.13,89.28
148.92,113.53
144.53,102.28
142.88,90.6
139.7,86.92
151.51,89.1
227.92,98.82
266.61,101.68
285.18,91.3
316.64,90.2
329.37,91.08
319.31,87.97
288.93,69.85
327.9,74.7
319.14,75.17
290.43,85.51
284.31,89.71
309.87,89.14
322.29,94.88
295.37,99.85
275.97,99.57
248.19,98.81
247.84,90.4
148.44,90.38
146.02,94.09
148.11,84.03
125.8,78.95
115.94,82.53
116.85,82.39
116.08,79.35
117.42,81.65
148.72,82.54
250.22,82.72
351.65,82.65
349.89,76.97
292.19,74.39
185.0,73.91
163.63,77.92
176.55,79.08
169.86,74.5
187.2,81.7
189.82,84.37
254.88,94.19
404.51,99.59
358.77,99.32
274.01,99.04
185.59,90.55
162.85,96.84
167.49,96.79
131.24,92.83
115.85,90.17
110.83,85.05
114.74,85.57
126.37,88.7
141.38,96.1
146.0,97.83
135.9,98.07
143.92,98.14
154.21,98.14
143.3,96.6
125.22,95.36
117.44,95.06
125.27,96.26
133.73,98.75
197.4,110.33
201.14,119.23
278.9,100.03
328.49,101.84
320.04,99.67
276.87,98.08
210.19,98.48
159.9,97.73
127.37,91.86
126.07,95.86
117.55,95.9
109.55,94.26
107.45,93.88
110.36,96.86
128.28,98.02
127.63,108.72
145.6,176.2
164.67,124.15
211.93,129.18
215.42,106.19
252.5,105.19
220.4,97.22
239.09,102.66
258.58,154.17
201.51,281.59
134.31,229.11
135.47,110.34
146.01,125.45
183.88,126.37
165.41,107.16
241.01,109.64
149.61,93.52
150.9,95.04
123.99,95.97
106.06,95.46
106.24,95.42
106.32,95.03
130.13,98.12
165.67,101.24
254.61,120.09
271.68,147.9
286.64,100.76
293.24,99.44
292.44,96.86
286.43,94.87
285.46,95.95
289.19,116.29
286.66,155.8
270.19,300.17
188.53,191.75
153.72,121.7
151.47,141.21
149.24,161.07
153.98,137.72
135.32,122.75
122.07,102.37
109.14,95.56
109.66,96.17
109.19,91.56
108.84,89.11
108.68,88.78
107.56,96.67
130.23,117.57
168.18,245.9
196.14,401.84
204.85,162.84
221.38,115.53
208.74,97.08
187.45,105.53
220.85,114.99
204.16,142.97
220.16,153.11
188.62,138.52
135.19,104.05
187.07,98.32
256.8,98.27
238.07,98.06
211.17,95.84
190.87,90.45
131.26,88.86
110.96,88.68
95.13,83.74
92.14,83.27
88.24,81.55
91.7,81.96
122.78,85.14
155.45,92.26
159.95,96.13
234.02,103.2
221.92,95.03
223.05,94.98
207.93,95.15
197.28,95.25
255.35,95.3
226.22,97.66
259.07,98.05
239.39,97.66
148.49,97.39
122.83,121.82
190.76,134.6
210.61,134.49
227.87,120.87
140.96,97.73
115.04,92.17
99.67,85.06
87.43,87.95
82.7,87.45
78.84,87.44
78.45,85.34
97.54,86.76
110.84,91.57
149.06,91.44
206.74,94.56
263.79,94.33
374.02,95.79
293.05,90.34
221.03,85.36
221.99,86.48
255.03,85.67
284.29,87.04
284.83,91.7
289.8,91.26
274.62,93.99
286.84,99.1
285.1,95.86
241.77,95.19
171.47,94.22
128.49,93.34
108.3,87.8
91.23,87.52
95.66,88.5
83.31,86.19
81.17,82.76
81.17,83.09
92.69,86.06
106.39,86.5
125.49,87.06
148.79,86.85
144.81,79.23
141.2,76.34
119.87,76.57
116.38,78.92
118.3,83.85
