47.67,21.45
43.35,54.11
45.41,57.19
40.37,55.04
34.24,27.69
30.68,17.66
24.21,32.82
29.37,18.24
23.09,18.41
21.58,18.07
20.92,18.39
20.63,19.86
27.18,22.31
43.31,28.76
40.23,38.72
31.98,20.28
16.77,9.41
9.88,1.52
8.53,0.0
6.02,-2.38
5.04,-2.01
4.28,0.41
3.42,1.74
3.2,10.9
7.15,16.58
18.09,18.03
16.67,21.53
12.02,19.17
7.25,15.16
5.54,13.13
7.71,10.91
5.63,9.87
3.8,9.48
2.81,9.75
3.01,9.81
1.99,9.85
3.06,10.72
1.97,10.14
0.74,6.36
1.39,-0.04
1.56,-3.17
1.93,-10.36
1.84,-10.33
1.78,-10.21
1.92,-10.3
2.3,-5.06
3.38,-5.19
13.26,-0.06
70.29,14.73
111.25,50.08
121.04,57.95
110.28,56.6
51.11,53.62
47.69,46.43
57.43,-0.13
53.17,-0.08
51.49,0.64
50.76,0.71
55.89,10.5
82.22,12.84
92.77,51.57
120.52,50.71
135.97,28.33
144.28,4.15
144.2,3.59
149.41,2.37
145.23,2.16
137.49,1.93
127.49,1.68
125.24,1.73
123.6,1.59
154.5,2.3
165.52,17.31
170.54,49.53
171.68,60.84
169.93,60.03
163.44,22.34
155.07,15.02
139.29,50.53
130.23,18.24
128.37,18.76
135.2,18.73
139.69,22.19
149.26,49.99
175.23,66.02
201.85,101.77
213.62,98.08
205.12,81.61
204.23,73.03
197.73,63.02
188.22,58.22
187.31,52.76
184.58,51.48
191.99,52.62
200.84,53.3
197.39,55.39
205.71,58.53
201.26,60.32
199.91,61.71
189.93,23.62
182.6,17.14
120.39,14.17
83.24,11.43
40.24,9.75
33.49,8.21
32.3,8.92
32.52,10.03
53.65,11.95
138.29,16.76
194.8,73.95
212.94,63.15
209.31,53.77
199.38,46.42
187.01,38.18
185.1,1.36
183.64,-0.02
165.58,-0.83
147.6,-0.18
130.74,16.42
165.85,43.18
173.49,48.27
150.76,48.81
113.73,55.8
82.22,48.85
31.57,45.48
18.97,11.28
10.3,11.57
9.79,8.57
9.27,8.94
10.29,9.55
11.94,11.83
32.84,13.34
109.49,49.59
158.05,86.66
188.5,64.73
159.8,54.11
122.2,50.37
122.32,46.72
126.02,31.6
125.48,8.62
121.82,3.1
126.16,11.75
132.77,36.12
178.15,52.09
194.32,54.92
187.89,58.09
180.91,61.89
182.78,58.81
177.54,56.91
140.96,19.06
149.83,15.3
120.41,14.41
99.6,14.69
94.66,13.73
107.02,13.23
149.96,15.37
165.18,25.4
216.67,34.04
213.13,32.26
184.71,34.04
165.9,28.87
159.7,25.8
154.17,24.39
146.93,22.24
144.39,21.54
146.85,24.01
150.08,33.96
156.88,47.02
164.82,58.52
160.72,63.23
160.79,65.37
159.02,63.49
98.7,60.21
25.84,44.39
18.56,41.23
12.76,34.32
12.09,30.69
11.96,27.95
12.73,28.41
34.51,29.41
142.87,33.04
188.31,42.03
173.93,43.61
164.1,37.29
157.0,23.53
147.44,6.42
143.78,2.67
135.53,2.29
133.82,1.83
133.61,1.66
137.62,5.54
146.16,19.01
156.6,27.68
154.75,27.15
156.56,26.24
152.24,25.03
148.89,22.32
137.82,19.99
130.52,18.59
124.2,17.37
111.47,17.53
93.8,17.63
63.71,18.57
77.84,19.28
122.42,19.5
126.51,20.49
140.92,19.99
142.49,18.0
139.1,8.47
122.35,4.62
116.09,4.18
97.58,3.74
82.29,3.14
101.23,3.09
117.13,5.16
131.7,18.1
144.51,26.53
160.4,34.81
165.25,38.09
154.31,33.95
145.85,25.03
135.29,19.78
119.19,13.79
118.39,11.38
114.89,11.18
107.32,11.47
106.33,12.02
85.1,13.77
4.64,20.53
5.87,33.61
6.34,26.76
6.48,20.31
6.47,17.18
6.53,16.34
6.45,16.05
5.69,16.15
5.86,15.93
6.42,16.42
7.45,17.38
14.41,19.82
27.37,22.39
75.59,29.49
35.51,32.67
39.69,28.1
37.28,22.19
25.81,19.39
30.6,17.53
28.73,18.45
30.86,19.09
32.59,20.01
43.37,22.22
53.19,26.86
60.32,38.43
92.71,42.19
86.57,42.98
58.76,38.86
31.66,35.63
11.67,32.09
6.13,31.3
5.73,28.61
5.87,28.08
9.68,27.37
15.98,30.33
76.91,33.66
123.76,38.22
121.43,44.36
114.74,44.51
32.99,39.19
28.37,33.71
17.73,31.1
20.93,35.91
19.96,34.24
24.94,32.98
28.78,33.87
32.83,34.48
60.39,38.78
144.36,50.56
191.59,59.92
224.11,61.8
217.32,52.45
196.73,47.98
178.52,45.02
173.76,39.79
169.59,37.38
166.39,36.1
165.69,35.7
166.19,36.03
173.01,38.34
184.63,40.52
219.18,46.67
228.66,46.7
178.15,41.54
173.47,35.41
155.18,30.41
125.25,32.74
104.06,31.75
97.39,30.56
88.82,30.07
79.95,29.85
99.54,31.09
143.12,37.01
169.99,40.08
190.6,40.92
204.9,38.43
190.63,36.58
183.23,34.63
180.24,34.17
174.09,33.55
167.41,32.87
149.34,33.71
148.79,34.15
151.77,35.17
152.04,38.67
154.57,40.56
157.2,41.74
154.45,40.1
148.76,37.07
125.52,31.79
131.86,33.71
131.47,35.17
129.93,36.13
129.13,36.85
128.95,34.71
130.8,42.22
151.16,51.43
166.45,54.81
192.68,55.85
195.7,52.19
194.16,48.51
190.09,41.69
188.68,40.01
171.61,34.91
162.01,32.68
158.66,32.88
157.27,35.51
165.08,40.3
177.6,42.52
197.73,42.9
181.42,41.94
177.25,36.5
161.23,32.77
141.38,25.32
136.85,21.38
135.12,20.9
132.22,20.64
115.2,20.68
123.7,21.04
135.33,21.58
150.11,27.49
163.9,37.22
186.5,41.11
183.35,40.72
175.8,26.38
164.08,13.3
157.94,4.7
147.75,13.72
143.51,8.83
138.08,10.66
99.94,14.06
70.65,34.39
75.06,43.66
70.51,44.14
63.4,42.78
82.68,36.04
133.55,24.76
68.71,18.06
57.08,12.78
48.14,11.87
40.48,12.13
39.06,12.07
36.29,14.27
35.91,14.66
47.4,22.55
54.95,25.25
55.89,29.29
43.22,16.38
31.6,0.01
23.47,-1.73
19.85,-3.56
16.4,-5.21
4.36,-5.24
12.85,-5.4
20.17,-0.1
18.64,19.26
35.77,29.95
43.98,35.34
48.64,32.69
54.3,31.64
50.71,30.21
43.76,28.33
11.01,29.08
10.39,28.03
9.32,28.75
9.36,29.19
10.67,35.85
11.75,43.59
11.56,54.04
20.48,60.48
29.1,62.65
32.19,57.04
32.02,51.55
30.92,47.59
20.3,44.9
5.17,42.11
2.06,38.44
10.25,37.81
28.63,39.34
36.73,45.56
40.78,50.5
46.59,54.25
47.63,53.57
46.16,40.11
39.6,33.67
25.29,25.91
41.38,19.62
39.13,21.28
36.62,21.41
37.03,24.07
37.97,26.75
47.48,31.62
127.03,55.51
169.17,68.1
184.69,69.08
157.86,66.31
146.81,62.51
131.4,59.88
125.08,56.36
97.09,51.71
81.35,49.96
78.61,58.37
95.77,60.73
123.34,64.23
132.1,66.61
146.1,70.66
146.52,71.97
144.76,69.79
123.82,66.79
49.32,63.98
17.15,65.07
9.24,63.65
7.29,63.29
7.71,62.96
10.36,64.06
31.08,69.8
166.4,77.98
193.59,84.03
178.58,85.79
153.8,79.51
140.77,75.31
140.17,71.55
140.84,72.77
135.69,71.61
130.74,72.22
142.54,73.62
146.6,75.71
169.54,80.63
191.1,81.98
196.04,86.51
203.01,86.41
197.88,78.51
153.87,70.42
104.84,62.23
65.99,63.89
38.47,59.43
37.17,58.83
36.68,60.44
37.24,61.7
42.34,69.34
181.91,79.75
205.34,87.07
214.25,86.79
182.75,80.38
168.24,76.99
149.98,75.23
144.97,74.47
146.38,76.02
144.44,75.79
146.63,74.55
156.57,74.49
184.75,76.5
216.64,81.74
198.18,86.08
151.71,85.8
116.19,82.17
108.49,75.01
58.78,65.93
49.94,76.17
45.59,73.88
43.18,71.78
43.85,68.23
42.67,72.24
53.74,75.14
129.36,77.62
193.96,91.04
210.6,100.0
187.89,96.2
158.29,86.53
144.12,78.18
134.06,76.45
105.01,73.43
90.07,71.09
87.9,71.65
102.46,74.16
142.36,76.95
181.92,81.24
180.52,83.03
182.0,81.31
176.1,77.71
162.1,71.22
138.27,57.44
92.2,64.05
66.54,60.54
59.17,61.79
58.13,63.8
59.59,62.98
139.07,63.31
153.45,63.89
270.69,64.86
280.41,64.84
259.84,63.74
215.4,61.64
172.72,58.46
165.92,57.73
158.51,49.85
155.21,41.55
156.56,56.76
162.61,62.53
153.52,67.14
149.22,70.67
133.08,73.06
54.52,71.45
30.27,70.97
16.94,67.7
7.68,59.18
6.24,53.26
5.09,40.19
4.54,39.05
4.21,38.94
4.06,40.75
4.87,54.19
4.56,57.54
17.02,59.06
22.4,60.14
27.67,60.4
27.79,58.66
15.27,53.93
14.69,47.16
8.2,31.0
6.24,26.56
5.9,50.45
6.05,60.4
6.43,64.0
6.77,67.15
7.13,70.98
7.25,71.22
6.88,69.47
6.62,67.88
5.74,63.19
3.23,59.7
2.61,56.8
2.01,56.55
1.71,58.26
1.53,61.69
1.76,65.09
2.1,82.6
2.85,98.85
3.78,133.01
5.26,119.12
6.18,100.64
7.13,93.96
7.19,91.21
7.0,89.57
7.9,88.48
13.72,89.2
27.73,89.37
32.91,92.24
73.09,96.86
69.55,101.27
42.42,105.01
48.38,94.48
31.14,79.66
27.33,72.92
28.19,69.96
27.66,67.61
27.5,66.06
27.96,65.24
30.92,65.49
128.93,66.35
254.1,73.02
314.55,83.73
426.79,93.15
300.98,82.04
271.86,75.59
267.39,71.57
231.13,71.84
188.68,67.89
172.1,67.27
163.73,68.92
159.66,71.17
173.79,75.68
183.45,83.39
251.46,88.49
270.35,81.4
270.68,77.01
248.21,72.75
152.88,68.18
148.54,67.83
120.8,62.24
75.92,58.04
47.06,58.24
63.77,62.75
133.59,65.96
233.73,71.69
292.68,81.1
288.05,91.36
231.41,81.73
173.49,74.07
193.8,68.79
189.96,67.23
181.57,65.87
154.3,65.42
176.27,66.51
202.13,67.03
177.98,70.08
202.21,74.3
186.09,77.17
162.63,79.21
163.08,77.83
121.6,67.56
28.8,50.09
10.96,49.25
8.21,46.67
7.78,42.69
10.3,42.3
20.6,46.71
31.9,54.59
156.75,66.58
197.26,73.09
324.7,76.87
295.76,72.62
269.82,65.1
261.62,62.59
237.42,61.35
220.27,60.14
214.98,59.51
181.04,58.35
156.47,54.37
151.61,59.41
181.29,64.44
202.25,69.14
147.59,68.4
183.91,66.37
178.2,62.74
74.63,38.77
52.56,30.66
44.79,23.61
42.67,17.81
42.73,15.99
27.92,16.42
63.93,23.45
91.85,33.07
164.37,47.3
171.21,37.11
149.23,33.45
123.42,29.82
107.43,23.42
104.22,18.14
93.8,14.8
64.83,13.04
67.14,13.48
81.03,14.68
122.02,24.23
146.13,30.47
167.11,30.87
151.25,35.16
124.88,35.58
78.53,33.44
58.26,27.0
41.17,4.64
39.26,3.08
36.72,2.35
35.39,2.33
48.86,3.55
56.43,10.31
87.19,17.09
124.96,30.86
121.73,32.16
127.09,31.47
118.78,28.06
106.1,22.93
93.92,15.44
67.34,1.96
69.19,0.32
67.51,10.3
72.66,28.35
106.32,57.57
115.48,59.77
109.59,66.61
70.13,67.85
54.5,67.64
33.65,60.32
30.33,52.79
28.7,50.95
23.36,47.06
10.37,39.26
7.03,35.82
7.01,43.93
26.76,47.78
29.74,55.2
71.2,60.87
90.78,55.62
88.14,33.53
65.7,10.22
56.58,0.2
56.98,0.92
53.7,1.02
51.19,0.99
54.53,5.7
28.95,22.3
29.95,61.01
73.08,70.44
130.32,73.71
123.19,77.5
79.55,78.33
79.47,74.08
66.66,68.0
71.09,75.23
66.26,69.26
53.34,67.02
40.17,64.86
46.1,65.04
44.81,70.36
46.23,84.56
61.01,133.6
78.62,124.2
90.57,104.57
98.38,90.54
91.48,83.84
82.22,77.17
72.25,62.01
69.54,54.59
103.32,57.42
139.34,66.49
142.99,83.78
159.96,92.26
166.12,95.86
163.59,92.74
158.85,73.65
165.3,67.42
139.48,61.44
94.05,68.76
82.7,66.52
82.67,66.27
81.17,67.05
77.72,69.9
125.61,74.64
206.97,105.05
302.16,92.68
316.91,93.25
300.97,80.13
287.06,82.01
255.37,80.7
234.84,72.83
218.39,66.97
207.63,70.16
214.4,78.36
214.33,78.65
222.08,83.2
230.94,94.53
222.25,107.77
198.5,98.66
181.41,118.08
163.15,99.62
97.11,87.12
58.95,84.26
58.38,78.82
55.96,76.67
52.62,76.36
63.27,76.63
71.41,94.88
162.39,119.51
201.16,135.45
232.38,131.76
219.12,117.06
214.72,104.95
207.58,102.28
203.94,104.22
190.67,100.34
181.62,98.46
197.19,98.25
195.35,100.53
205.67,110.29
222.97,132.79
225.09,159.84
195.04,171.36
176.02,162.33
171.95,144.2
82.19,112.17
70.09,106.18
66.26,98.43
62.8,94.61
61.35,93.61
62.27,94.71
134.35,107.59
171.01,125.46
295.15,134.47
328.88,134.22
311.91,119.88
282.92,109.13
275.57,101.56
260.47,102.99
253.0,101.19
249.66,101.56
254.67,103.0
259.01,104.15
287.6,115.39
308.66,135.2
326.91,171.24
325.54,141.3
290.2,123.75
192.22,110.02
148.21,103.18
153.41,92.37
105.16,82.4
77.0,79.42
74.05,78.29
74.19,78.08
150.02,83.41
224.7,92.33
312.25,103.73
324.11,107.33
292.22,94.23
256.99,91.42
233.92,89.67
234.88,86.84
232.13,83.56
237.55,82.24
241.94,78.69
274.7,73.04
316.35,73.58
344.27,77.89
397.56,78.21
372.46,77.56
335.1,73.43
222.6,68.54
155.06,49.96
138.16,23.04
82.42,21.1
69.24,20.78
68.53,20.56
68.28,20.36
71.77,20.75
172.65,28.8
253.28,40.52
325.86,34.81
316.94,36.29
290.1,33.01
290.8,25.35
260.02,17.33
235.46,4.56
224.5,0.07
212.4,1.02
194.95,13.05
216.38,53.97
209.3,59.53
190.25,59.94
179.77,57.55
167.22,57.24
174.74,56.77
104.58,46.7
37.9,16.94
15.51,3.27
7.18,0.01
5.06,0.0
3.38,-0.03
4.84,-0.05
3.97,-0.05
15.83,-0.52
25.34,-3.04
26.97,-5.18
26.16,-4.37
33.46,-3.16
19.49,-2.58
10.24,-4.34
4.04,-6.82
17.12,-6.27
23.09,-4.42
40.61,-1.1
47.35,0.0
57.7,5.12
62.5,29.32
61.83,29.13
60.57,21.97
51.66,17.33
46.15,22.15
38.43,20.57
32.09,18.27
32.6,10.23
29.74,10.21
12.97,18.51
13.45,41.14
34.33,56.96
39.48,59.39
40.63,42.91
32.52,21.69
26.28,17.87
1.88,17.0
1.65,15.18
1.56,11.42
1.57,10.29
1.79,17.62
46.93,22.62
141.3,54.08
151.51,58.3
132.37,55.5
93.88,52.71
128.22,46.73
68.2,38.06
53.51,23.38
45.12,22.18
47.2,20.6
48.51,20.39
50.92,22.32
68.4,25.7
166.51,48.4
257.32,65.61
323.68,66.86
310.65,63.85
241.76,38.26
186.1,24.28
155.56,24.92
157.79,24.58
142.01,24.47
135.09,40.4
133.2,52.78
163.73,55.37
183.87,56.71
151.37,64.89
157.08,63.13
132.12,73.66
52.24,68.78
1.49,54.3
1.0,44.94
0.94,35.61
0.92,31.65
0.95,39.36
1.04,35.8
1.47,44.42
50.66,53.21
126.72,63.46
179.89,66.93
161.96,67.7
153.34,63.98
153.79,51.01
138.28,47.2
109.12,46.35
75.57,44.43
81.85,42.69
86.11,40.4
103.03,49.03
146.94,60.7
158.78,69.4
145.38,64.38
124.85,57.64
45.21,53.51
1.04,47.41
1.32,41.76
0.97,38.42
0.92,37.89
1.04,38.1
1.48,42.6
5.12,48.19
162.61,56.79
140.47,63.83
145.83,66.21
146.27,65.32
147.96,64.57
146.97,62.13
125.04,58.24
65.1,58.64
24.39,57.5
20.48,56.65
18.82,53.46
147.01,63.12
149.03,65.85
161.16,66.14
161.21,65.61
159.49,63.18
155.67,61.43
34.28,56.65
5.31,56.75
4.42,55.28
4.17,52.43
4.73,51.07
5.0,51.91
5.79,55.9
137.9,61.83
153.15,67.1
210.89,76.86
203.0,77.03
194.13,77.44
182.46,75.0
169.14,75.29
159.11,66.92
139.04,65.32
135.23,66.37
129.82,66.18
143.3,66.2
146.42,67.79
159.47,67.87
149.45,66.69
150.27,65.61
142.61,61.3
125.04,57.26
9.56,54.57
3.5,50.02
3.56,45.19
0.78,43.05
1.18,42.36
25.33,44.52
126.46,48.95
144.99,55.29
151.83,57.09
151.37,56.92
152.13,56.98
151.33,47.71
142.98,36.76
132.34,23.13
129.15,23.1
122.81,42.84
134.15,59.41
144.01,59.74
144.8,61.8
141.3,62.29
139.31,60.54
9.19,58.61
3.45,57.29
2.7,56.93
2.8,53.85
2.37,52.72
2.35,51.58
2.5,51.5
2.62,51.49
2.45,52.07
2.53,56.36
3.08,57.62
3.25,59.47
3.42,61.48
3.37,60.5
3.16,51.99
2.85,47.06
2.48,38.1
1.62,46.2
1.58,56.8
2.47,65.3
2.82,64.59
3.28,66.88
3.67,72.05
16.73,67.83
10.4,63.43
3.16,60.23
2.35,58.47
1.8,57.68
1.53,57.31
1.39,56.87
1.45,56.95
1.27,57.08
1.04,58.71
1.44,61.61
1.5,88.8
1.62,102.97
1.96,90.99
2.33,78.26
3.23,70.47
2.97,73.74
2.25,70.47
2.24,63.96
2.64,63.66
3.96,64.83
41.6,79.96
87.81,105.5
121.83,104.33
123.32,71.9
133.54,59.72
131.0,56.93
3.4,51.78
3.15,52.29
2.99,51.05
2.94,50.26
2.91,51.01
2.95,52.46
6.67,55.89
169.61,68.32
186.19,74.57
201.76,82.16
201.06,71.11
198.14,66.23
196.19,65.51
191.68,57.67
188.11,48.96
176.81,48.81
169.75,59.88
178.63,63.1
190.85,64.91
262.42,70.82
379.14,74.19
250.2,75.49
204.47,64.97
191.29,53.12
181.7,40.48
135.76,33.34
30.72,27.32
10.62,22.98
10.31,24.31
9.52,31.12
12.07,40.22
190.82,50.33
204.91,63.8
206.5,65.76
194.34,63.86
182.61,59.8
181.61,50.58
175.6,30.39
169.79,18.83
170.43,20.5
170.29,28.13
158.53,40.95
148.58,45.06
151.29,50.07
149.74,56.88
155.72,65.44
148.17,60.39
40.53,58.01
4.9,50.92
3.74,49.44
3.55,48.6
3.86,47.72
4.6,47.0
4.81,47.77
8.67,50.56
50.47,53.44
161.84,45.72
165.53,48.91
172.62,50.54
172.11,50.23
167.6,49.02
134.27,50.87
48.39,47.9
10.14,47.9
5.19,48.15
3.72,46.42
3.74,48.34
5.18,51.5
3.98,52.68
3.13,51.48
2.2,48.67
1.69,46.27
1.48,44.37
1.47,38.88
1.03,38.11
0.84,37.43
0.61,37.77
0.68,38.6
0.96,41.7
1.44,46.27
1.73,46.3
2.58,47.58
2.93,48.34
2.93,46.3
2.6,45.56
2.16,46.2
2.11,45.14
1.68,44.33
1.65,43.67
1.64,43.79
5.82,46.3
22.97,46.33
41.48,47.27
15.45,46.53
1.68,44.95
1.51,44.05
1.32,41.23
1.32,38.46
1.13,37.67
0.97,30.02
0.94,20.55
0.79,17.49
1.09,14.1
1.47,20.5
1.61,23.28
8.44,30.77
19.12,17.93
7.23,4.83
1.72,0.02
1.66,0.01
1.59,-0.13
1.53,-1.06
1.51,-0.1
1.52,1.82
1.52,21.53
1.65,36.58
4.12,36.86
3.23,34.52
1.56,31.59
1.53,21.37
1.47,16.71
1.64,14.23
1.56,12.79
1.53,2.68
1.5,0.07
1.45,0.0
1.45,-0.44
1.43,-2.13
1.45,-1.13
1.47,-2.15
1.52,-5.46
1.55,-6.96
1.1,-13.42
0.07,-39.54
-0.05,-51.59
-0.1,-61.84
0.0,-49.76
1.06,-10.4
1.49,-1.15
1.52,4.45
45.73,2.68
134.58,0.98
28.03,0.91
1.8,1.73
1.45,0.08
1.56,0.0
1.49,0.0
1.49,0.0
1.5,0.01
1.49,1.02
1.53,3.29
1.56,4.72
1.6,6.18
1.86,5.8
2.86,3.42
3.66,3.68
4.06,2.29
4.07,0.89
4.21,0.61
4.5,0.0
5.0,0.06
7.79,1.33
13.2,6.04
16.5,9.95
40.63,17.44
58.83,17.0
25.79,16.78
30.7,12.98
14.04,9.03
32.89,7.14
26.6,6.21
24.11,2.27
25.12,0.85
25.8,1.67
32.89,4.96
60.29,18.42
91.12,20.71
134.24,21.27
145.16,21.17
154.75,21.19
137.44,21.32
102.06,21.78
96.71,21.99
88.68,21.97
87.47,21.63
88.88,21.62
101.37,22.2
108.96,25.24
144.96,27.56
107.12,39.97
91.86,41.73
81.85,34.05
55.28,23.5
40.09,18.88
35.32,18.63
35.76,17.47
32.28,18.33
29.45,19.91
38.9,21.68
54.13,30.16
147.85,35.02
152.3,35.98
152.53,35.05
151.22,34.41
149.22,33.05
149.46,31.35
148.59,31.09
149.41,31.03
149.07,31.45
150.39,33.39
152.01,35.01
151.5,36.52
151.35,37.97
149.54,40.32
148.18,37.48
144.55,36.34
76.78,31.9
53.33,27.33
30.88,22.77
21.49,20.83
19.49,20.84
19.14,25.52
41.08,29.9
58.41,31.38
143.56,34.18
155.03,32.07
153.12,30.71
151.17,29.45
149.21,28.42
79.99,29.11
66.48,27.85
67.14,26.01
67.06,27.24
67.63,24.66
74.78,28.25
75.96,29.72
75.53,34.2
72.74,32.81
43.49,30.93
34.14,29.17
17.12,26.83
38.06,25.79
27.81,21.1
25.6,20.88
21.21,20.66
17.28,20.78
27.23,26.1
95.55,26.08
206.59,28.58
236.05,31.06
262.89,31.1
265.16,30.49
261.12,30.51
253.23,29.96
234.71,28.29
180.39,27.92
158.95,27.82
220.49,29.03
217.47,31.7
268.71,31.91
246.44,32.9
222.39,32.36
192.36,31.5
192.67,30.93
157.1,28.28
16.79,22.02
9.88,21.44
5.06,21.09
4.49,20.73
4.3,20.67
5.12,20.65
51.19,21.43
189.63,25.42
187.04,27.09
186.97,26.98
199.91,26.39
189.75,24.51
169.9,23.92
169.24,21.84
159.04,20.11
161.75,21.39
158.78,23.67
167.46,27.02
164.1,26.99
148.48,27.7
143.25,27.31
141.88,27.3
143.52,26.91
21.64,23.32
19.62,21.28
16.76,20.91
16.26,20.54
16.61,20.5
14.68,16.25
16.53,11.42
29.91,5.23
41.94,2.97
80.44,3.52
143.42,0.21
156.07,3.59
158.02,4.75
156.79,4.16
150.08,4.19
140.86,8.32
139.86,5.1
148.9,12.68
154.83,16.84
160.55,22.8
160.59,37.08
160.82,30.33
154.25,30.45
151.27,28.29
85.57,25.96
52.94,22.26
47.34,21.99
40.3,22.25
36.46,22.44
39.2,22.38
47.38,23.37
52.64,27.47
61.29,32.56
82.43,34.87
101.37,29.77
98.46,32.76
98.46,29.53
72.1,28.26
58.79,27.81
49.03,27.41
62.45,27.84
58.69,29.28
74.2,31.93
128.78,33.94
127.4,34.11
112.91,31.35
70.07,29.82
32.21,27.71
27.92,24.22
4.83,27.25
4.7,25.72
4.8,24.63
4.79,22.66
4.79,22.1
5.14,23.0
4.93,27.26
9.83,30.14
13.3,29.38
14.65,29.63
16.54,28.12
14.73,27.6
13.33,25.88
18.72,25.66
19.71,24.97
19.64,25.0
14.81,25.45
21.27,26.38
16.62,27.1
14.81,30.61
11.0,29.26
7.88,28.76
5.1,27.93
4.15,25.73
4.44,26.71
2.73,25.75
1.62,25.73
1.56,25.68
1.58,25.79
3.14,27.3
5.24,29.76
8.8,31.61
17.37,32.52
12.26,32.14
11.7,32.19
9.61,31.52
9.96,30.69
8.16,30.59
7.46,30.44
7.21,30.71
7.35,31.88
7.5,33.88
10.24,34.24
9.27,33.72
10.29,32.22
8.6,31.92
7.76,33.15
2.53,30.44
1.8,31.35
1.48,30.79
1.44,30.31
1.37,30.13
1.41,30.27
1.49,31.38
1.53,33.49
3.51,35.51
5.18,34.93
5.68,34.94
65.61,35.3
88.02,34.93
88.68,34.98
93.25,34.06
93.85,33.81
130.99,34.75
142.33,35.26
155.94,36.52
157.19,37.09
156.66,37.84
141.83,37.44
146.94,36.48
131.84,35.23
5.06,33.49
2.73,33.31
2.22,31.65
2.33,31.04
2.55,31.02
3.33,31.71
5.39,34.33
7.12,35.12
43.51,36.14
169.61,37.26
173.34,37.47
173.51,36.69
173.99,36.47
174.91,36.42
164.65,35.98
171.39,35.31
169.33,34.94
173.59,35.06
183.35,35.89
238.64,36.77
191.56,36.29
185.33,35.34
219.0,34.8
181.64,32.51
154.02,29.24
37.14,19.58
32.18,16.55
28.86,5.19
26.39,2.36
27.33,1.03
30.7,0.79
166.57,6.19
229.54,15.45
186.31,19.52
185.92,21.34
185.7,22.06
185.16,22.81
185.14,22.94
185.11,24.47
184.36,18.75
183.33,20.26
183.29,27.66
185.81,29.58
189.03,29.83
185.2,30.01
180.3,28.68
175.91,27.75
176.29,26.79
126.46,25.18
30.79,25.73
24.8,25.4
21.79,25.18
20.68,25.66
20.0,25.62
20.01,25.21
20.59,26.74
25.55,27.49
31.42,28.06
113.36,10.93
117.18,0.06
125.43,-0.15
111.03,-0.77
96.88,0.0
31.56,0.01
43.83,0.05
170.88,2.7
176.6,16.81
180.33,28.18
178.92,34.73
174.05,34.13
170.64,33.33
54.03,32.21
22.63,29.87
22.23,30.9
22.46,30.51
21.82,30.39
22.72,30.25
22.07,29.06
21.68,32.54
22.81,33.43
24.21,34.06
26.63,35.23
26.04,36.52
26.77,36.58
25.06,36.6
21.95,36.26
20.14,35.92
20.68,33.72
23.25,35.54
51.08,35.78
166.92,35.97
179.82,37.22
181.97,38.72
175.68,35.98
178.31,33.89
124.55,31.71
16.87,28.98
12.35,26.82
11.53,23.72
11.74,20.45
11.82,20.21
12.3,20.57
12.86,26.19
15.79,29.43
160.56,33.35
186.95,35.01
188.45,35.56
192.66,34.99
190.9,34.65
189.89,34.39
190.0,33.55
187.44,33.91
101.89,33.07
181.67,33.14
189.21,33.96
188.3,35.78
186.99,35.27
42.6,33.29
14.18,33.59
11.35,30.83
8.48,29.16
5.49,33.4
5.48,28.47
5.05,25.79
4.82,28.03
4.68,28.31
5.1,34.8
7.37,40.47
12.36,43.32
137.15,42.13
221.76,40.18
221.0,37.27
201.7,33.87
138.12,30.84
28.39,27.95
16.08,24.31
16.57,21.35
16.56,27.83
28.9,32.14
122.04,35.46
18.32,37.98
14.2,37.02
10.76,36.64
6.61,34.01
2.49,24.03
1.58,7.54
1.52,8.93
1.52,3.19
1.55,5.63
1.78,7.24
2.72,7.8
4.86,15.2
9.3,21.42
12.1,35.64
11.98,33.17
10.2,31.74
7.96,31.06
5.04,27.28
3.74,22.42
3.06,18.52
2.83,18.81
2.96,26.72
3.09,33.53
4.05,39.75
4.53,41.63
4.08,42.44
3.76,41.7
3.13,37.74
1.95,31.31
1.56,18.18
1.58,17.91
1.67,17.72
2.16,16.58
2.54,15.45
4.28,16.16
6.28,18.18
16.56,28.3
16.53,35.15
16.55,31.44
12.32,30.81
9.4,25.53
8.71,25.08
8.43,22.76
7.51,21.15
7.82,20.79
9.93,20.88
9.72,24.21
12.18,28.63
10.7,38.15
7.03,43.32
5.92,40.25
4.69,29.02
2.58,17.53
1.69,9.42
1.51,7.1
1.62,5.04
2.04,5.0
2.37,5.08
3.18,7.71
5.12,13.17
11.87,15.59
18.36,16.61
33.16,17.44
46.65,17.76
34.97,17.47
25.2,17.04
26.2,16.9
40.57,17.01
25.79,17.33
28.84,17.66
36.12,18.49
27.09,19.0
21.67,19.24
15.84,18.69
11.14,18.57
8.34,18.26
5.13,17.65
12.17,15.63
6.22,15.22
5.05,13.87
4.71,13.34
4.1,12.31
3.57,11.37
3.14,11.3
3.28,12.98
4.1,16.47
4.38,16.79
3.39,17.19
3.16,16.88
2.99,16.73
3.04,12.06
3.18,12.32
3.41,9.36
3.68,12.16
4.31,12.09
11.37,11.35
12.34,9.71
9.74,4.77
11.14,3.46
5.04,1.33
1.49,-1.03
1.04,-0.2
0.89,-1.24
0.73,-2.13
0.72,-2.62
0.83,-2.45
1.01,-1.73
1.25,0.01
1.48,2.37
