0.0,21.65
-0.08,1.0
-4.53,0.0
-1.4,0.07
0.01,23.61
9.57,55.2
116.67,90.93
158.74,114.14
173.13,119.09
167.13,113.3
163.95,102.49
114.14,95.28
79.46,92.38
58.7,86.04
51.56,87.27
51.52,88.92
78.72,93.99
93.63,92.7
115.65,85.18
142.75,85.48
78.73,74.79
45.64,56.71
3.1,16.86
0.06,1.49
0.03,0.0
-0.1,-6.21
-11.12,-2.46
-7.58,0.53
-0.04,2.33
0.1,56.73
7.32,87.4
53.2,103.39
78.25,128.68
79.43,116.47
78.24,103.03
78.78,97.55
10.08,89.7
8.35,86.52
3.89,84.38
2.81,80.21
3.08,80.2
1.99,78.76
3.06,74.18
2.02,66.79
0.61,38.83
0.02,0.0
-0.05,-3.17
-0.29,-18.59
-1.4,-50.18
-14.27,-133.81
-10.31,-133.86
-3.24,-101.02
-0.03,-19.24
12.94,-0.06
81.82,51.5
139.52,75.09
163.08,82.41
169.3,80.18
175.1,76.01
162.82,71.59
166.97,61.01
145.52,55.52
145.01,53.37
142.52,49.97
144.24,56.16
145.56,65.26
137.81,69.68
142.52,60.47
144.35,30.82
144.28,0.0
144.2,-2.17
149.41,-21.71
145.23,-56.67
137.49,-97.96
127.49,-112.73
125.24,-83.11
123.6,-20.57
154.5,-5.13
184.95,19.78
207.42,74.24
221.39,86.26
231.72,88.46
231.75,82.89
221.41,76.49
210.02,77.27
200.56,73.18
198.43,70.97
190.04,72.13
188.41,78.98
201.61,87.62
237.6,100.85
265.69,121.5
268.08,111.9
239.91,92.76
236.9,84.84
236.66,72.38
221.45,66.42
213.73,59.08
207.32,58.17
208.36,64.54
217.23,74.23
232.47,91.21
248.6,100.91
299.87,128.65
303.85,159.2
274.45,129.54
250.99,100.23
234.33,92.34
206.94,88.5
188.49,84.64
185.01,76.43
182.33,82.42
185.41,87.82
201.87,94.74
235.54,122.58
255.2,121.97
250.43,109.0
232.68,89.0
206.65,68.93
199.73,47.81
198.04,9.33
189.59,-0.02
188.02,-0.83
187.54,-0.18
187.85,20.76
206.0,71.53
242.02,89.02
262.67,111.51
266.43,123.19
254.94,106.8
247.21,97.11
234.82,85.62
226.6,86.67
213.67,76.53
205.06,72.2
188.01,68.72
187.75,69.73
204.92,82.86
236.9,99.95
257.17,111.48
253.75,102.04
235.68,89.92
218.15,70.24
212.8,61.72
195.46,40.03
190.41,9.63
190.41,3.1
185.44,13.75
187.05,57.82
205.7,74.16
236.82,90.5
259.54,103.47
265.44,123.64
270.48,106.53
257.5,98.27
237.24,89.13
196.73,86.1
180.29,81.78
174.41,82.25
166.82,79.74
170.0,83.55
176.85,93.61
215.94,122.54
229.79,129.35
224.67,99.08
195.97,86.9
179.02,74.25
172.53,65.04
167.39,57.74
157.38,43.89
154.91,37.92
159.44,46.25
169.81,60.02
179.98,78.92
224.59,88.54
237.57,104.15
246.14,113.82
235.81,104.35
236.67,95.34
216.17,87.61
182.94,87.5
168.02,82.71
162.13,80.12
164.41,77.46
166.55,83.13
175.04,81.0
216.12,80.09
231.86,75.84
223.7,72.1
203.03,61.77
185.37,28.18
166.71,5.15
166.52,-0.01
154.74,-5.06
156.52,-3.49
159.79,-0.05
167.98,5.54
201.27,47.03
222.8,77.25
231.75,87.51
228.48,97.75
219.25,97.75
218.32,90.53
188.65,83.61
181.08,83.55
173.01,77.15
171.93,74.69
161.76,73.8
160.17,75.33
160.69,74.4
164.59,71.14
174.96,66.71
185.4,52.33
183.86,22.59
168.23,5.26
144.18,0.0
139.19,-5.13
117.71,-30.33
97.71,-37.44
122.56,-4.46
145.66,0.0
163.69,35.54
185.22,80.56
205.0,101.91
215.52,113.08
204.95,105.68
205.03,101.97
184.74,89.59
170.49,81.07
161.95,73.23
154.06,72.17
140.99,73.27
140.12,76.49
131.88,91.01
131.09,125.75
137.66,117.2
140.37,102.95
146.93,89.0
145.6,77.25
147.93,72.18
136.48,71.45
93.07,71.41
101.26,70.11
125.61,71.95
135.99,81.26
154.52,92.49
167.92,103.78
173.86,139.41
174.52,162.09
171.35,132.25
174.3,104.07
141.87,91.65
106.5,82.64
93.59,81.75
84.53,81.65
90.66,84.7
87.6,88.79
90.72,93.27
92.76,150.79
97.05,157.88
86.57,126.22
58.76,97.75
30.9,89.33
11.39,84.52
0.1,80.02
-0.08,76.83
-0.61,72.73
-0.01,77.91
0.83,83.61
84.52,90.55
174.64,101.81
206.0,138.2
221.42,156.97
220.46,130.33
223.94,105.1
195.39,92.69
168.63,96.37
158.97,92.52
155.13,92.97
150.09,92.91
151.29,93.4
158.96,100.84
180.97,131.49
223.44,150.88
226.72,118.1
217.32,101.49
196.73,95.92
178.52,89.2
173.76,82.35
173.76,80.24
170.49,78.74
168.79,81.42
168.99,82.1
178.29,97.05
206.0,104.1
224.58,142.68
234.28,152.13
235.67,131.38
226.87,108.99
217.3,97.75
190.6,96.75
174.02,91.94
170.05,85.53
167.85,82.3
169.87,84.5
180.25,91.09
203.34,96.83
220.35,96.06
221.46,94.14
211.45,86.29
196.73,76.88
189.09,70.56
186.0,66.15
179.66,65.76
181.72,65.98
184.36,69.97
187.18,73.31
205.65,78.38
215.98,93.17
234.02,105.09
218.73,117.26
218.34,108.15
217.33,99.48
181.37,93.73
194.68,97.85
175.75,92.39
169.95,82.12
169.75,78.28
169.8,78.56
179.78,91.73
211.92,106.85
221.51,107.09
228.58,107.06
220.64,94.13
211.28,84.73
195.11,77.69
188.68,72.13
174.72,66.95
165.99,65.98
158.66,70.44
157.91,74.82
171.76,83.05
183.06,97.85
197.73,107.24
208.35,109.64
216.55,107.24
215.36,100.4
197.83,88.58
202.48,91.7
175.1,86.62
169.17,86.65
168.72,82.73
168.76,79.76
184.51,82.27
214.15,81.81
220.17,87.55
219.23,84.25
200.79,65.91
180.41,27.72
169.1,12.89
162.5,0.08
163.84,-20.56
156.16,-20.63
160.5,-5.12
167.68,2.62
191.35,45.84
208.51,77.22
225.07,88.74
227.07,88.65
223.41,80.99
221.94,83.42
211.22,71.64
208.79,66.71
191.59,59.81
178.59,54.47
170.65,51.43
163.32,53.48
160.12,50.6
162.58,51.47
155.96,48.12
153.47,29.29
114.38,16.38
82.7,0.01
74.45,-1.73
64.5,-20.21
49.59,-36.04
4.36,-36.0
38.66,-11.26
63.33,-0.09
78.33,28.76
160.02,86.33
202.28,102.91
215.61,110.16
217.39,109.8
214.16,101.3
204.97,91.56
200.85,97.16
169.38,87.63
158.81,87.57
150.13,84.08
149.64,86.47
135.85,97.93
123.93,110.65
120.52,130.65
106.12,128.12
83.25,109.19
76.6,92.67
50.36,78.24
20.51,68.63
4.96,62.84
0.08,66.15
10.25,78.24
46.13,87.36
87.89,100.53
164.75,112.97
190.87,137.03
212.16,147.18
217.31,120.44
216.3,110.21
194.49,101.04
179.19,91.78
167.55,85.26
159.76,85.79
154.42,85.23
151.33,87.31
163.22,92.74
206.03,118.59
217.53,123.12
218.48,123.64
184.6,106.21
170.67,87.63
151.59,79.59
143.79,57.8
109.24,51.71
90.22,49.96
87.79,64.96
109.45,75.58
147.21,87.17
165.16,104.42
213.68,115.35
231.65,123.68
232.75,118.45
230.17,108.15
207.28,101.33
179.67,99.17
167.6,91.34
166.54,89.59
162.31,88.84
167.79,90.92
176.13,101.08
221.68,130.74
234.72,140.3
218.31,131.84
187.02,106.42
168.96,90.29
169.01,80.76
167.73,76.35
162.24,77.51
156.29,80.27
168.87,80.81
179.19,86.03
208.82,101.52
237.9,118.21
297.57,146.33
304.55,156.75
255.59,144.11
241.95,123.36
219.5,112.14
203.9,110.33
189.01,105.85
183.0,103.64
178.21,103.39
178.38,103.38
187.7,117.38
226.2,168.84
254.36,171.08
260.36,144.27
219.99,119.48
201.65,106.77
180.63,100.96
175.88,95.01
177.37,92.7
173.67,92.7
175.35,94.77
188.55,99.65
227.38,108.05
266.87,129.15
314.94,161.01
316.7,184.66
271.89,177.72
255.12,154.46
229.32,128.77
239.62,129.94
228.19,125.27
219.74,119.06
220.04,116.08
212.65,116.47
213.3,121.3
234.17,147.19
262.61,158.35
252.35,149.96
228.46,127.88
191.3,115.57
168.38,112.26
157.55,110.57
120.4,104.44
103.0,102.29
101.52,104.7
120.13,111.72
170.17,118.49
229.38,139.41
266.32,166.03
273.14,180.35
278.58,175.5
270.12,156.6
231.65,142.85
305.1,134.73
258.22,126.48
231.84,123.61
217.74,119.94
213.07,114.4
247.11,113.3
301.11,113.62
333.01,111.29
335.47,104.03
308.04,98.47
257.94,87.55
200.75,72.09
192.15,61.14
186.09,49.85
179.34,40.56
185.88,57.76
193.99,87.55
262.09,104.57
313.11,118.77
337.39,141.92
366.05,151.38
328.63,159.65
292.55,150.76
267.58,140.75
262.7,132.46
214.1,121.94
189.9,114.34
186.06,112.13
177.39,107.12
184.36,105.67
195.63,100.97
195.85,94.82
193.8,87.55
190.61,80.47
162.16,65.26
146.53,55.26
109.72,47.16
79.6,30.26
78.96,25.74
80.64,50.45
153.88,77.25
195.64,96.44
272.55,110.45
337.85,135.03
340.38,144.46
328.79,141.59
293.63,141.59
259.44,121.15
213.28,103.02
195.7,96.53
170.49,91.29
143.99,92.41
124.22,97.08
114.29,98.83
115.93,121.51
101.53,138.15
93.25,136.61
97.11,119.12
96.97,107.24
98.06,100.19
85.03,96.12
77.25,92.76
61.89,91.08
83.14,97.06
96.18,101.12
162.07,113.38
226.21,141.11
266.46,175.42
291.17,203.7
303.12,183.83
316.14,154.82
289.53,139.18
247.43,124.83
227.0,114.04
225.47,107.32
226.7,104.41
219.6,104.13
271.17,109.89
310.72,133.85
381.24,149.74
515.0,151.19
358.73,134.87
319.59,117.51
315.15,108.78
271.45,103.12
220.29,98.52
198.88,97.46
189.09,104.22
185.85,108.53
204.15,122.2
215.51,144.2
299.93,165.41
325.81,170.03
325.81,154.5
297.37,142.14
257.51,123.88
272.86,123.29
249.69,114.11
239.9,107.99
226.55,107.05
223.69,106.88
235.78,110.24
306.54,130.99
349.07,141.8
341.98,148.91
287.83,129.99
244.14,113.24
231.97,106.1
226.46,101.16
218.99,97.63
217.13,95.13
237.66,100.82
247.13,103.22
313.61,117.07
385.15,142.36
463.76,172.54
471.78,196.43
422.66,186.66
384.45,159.65
335.28,138.93
280.62,136.94
276.54,127.23
276.97,118.95
255.96,114.68
262.67,110.23
292.82,119.22
358.94,141.75
442.85,157.3
399.52,158.56
349.98,134.02
310.53,119.48
301.21,110.97
276.97,109.92
257.19,109.99
251.79,109.65
265.86,110.01
292.62,111.44
341.41,129.54
410.31,141.42
505.77,162.15
476.8,159.65
411.28,151.6
385.79,138.37
308.57,124.5
297.25,106.91
265.65,98.06
257.61,94.54
253.19,94.02
262.73,93.67
288.07,97.4
346.18,118.54
374.25,132.81
360.9,134.8
325.72,125.3
286.16,109.46
253.73,101.04
247.92,95.79
234.76,89.48
234.84,82.38
256.16,81.68
270.95,89.48
343.98,99.91
378.45,110.71
441.93,133.55
426.41,141.21
369.72,139.04
301.13,134.6
216.68,125.99
231.59,120.86
218.04,113.01
210.34,105.97
225.5,103.32
229.93,97.16
238.55,95.29
311.94,95.06
345.23,95.07
356.11,93.29
339.88,84.14
313.15,59.37
271.71,25.75
251.33,15.44
247.94,1.96
221.25,0.32
250.48,10.3
252.83,29.05
305.3,83.41
331.66,102.76
339.84,133.85
345.26,145.68
340.85,155.24
329.6,134.37
272.4,121.86
268.47,124.69
244.01,116.39
221.36,111.19
223.59,109.68
209.85,104.95
215.33,104.99
233.53,91.32
268.92,81.75
277.1,55.62
235.11,33.53
191.3,9.98
190.51,0.1
203.58,0.0
185.84,-0.1
168.98,-0.1
190.49,-0.01
227.28,9.98
277.14,73.38
279.72,109.74
323.52,129.87
336.99,158.42
332.36,168.34
333.74,149.66
303.79,122.58
297.58,122.66
269.17,111.89
224.44,98.47
212.82,92.16
202.68,90.26
185.66,105.03
179.67,131.84
172.7,136.01
159.74,124.2
115.5,104.57
104.4,90.54
97.85,85.33
85.51,77.17
82.21,60.52
82.21,52.46
115.82,55.65
181.52,66.25
224.86,85.98
297.69,99.91
334.53,112.71
343.38,121.54
344.22,129.94
345.78,133.25
325.35,121.6
304.49,117.66
271.61,103.8
265.81,96.02
263.82,96.94
262.19,91.95
276.94,94.94
340.84,118.75
368.68,133.9
382.2,130.86
358.83,105.31
342.52,92.7
302.31,82.68
276.04,74.44
258.44,65.36
259.43,70.16
267.71,80.29
297.23,91.72
351.14,99.29
389.95,116.98
456.81,134.32
402.08,138.83
386.91,134.75
383.34,128.81
358.24,119.64
274.03,101.02
280.64,93.31
262.56,89.7
264.0,88.88
275.69,89.86
290.88,97.22
369.87,119.51
393.34,135.45
412.96,131.99
383.8,117.06
323.41,104.95
278.19,102.28
257.92,104.22
267.49,100.34
260.0,98.46
307.97,98.25
333.74,100.53
379.89,110.29
448.04,132.79
485.03,159.84
466.73,172.65
423.25,163.87
408.27,144.2
347.35,124.73
283.31,123.04
269.11,113.36
253.86,104.77
245.14,101.02
250.57,102.92
261.64,107.66
324.92,125.46
361.38,134.47
398.56,134.22
376.37,119.88
339.53,109.13
330.56,101.56
313.03,102.84
300.14,101.19
303.39,101.56
309.88,103.0
318.18,104.15
351.3,115.39
379.93,135.2
402.63,171.24
401.7,176.73
377.91,159.37
363.35,146.06
283.85,124.74
293.59,119.07
280.76,106.5
282.96,99.46
286.34,100.57
275.66,98.99
286.2,110.92
349.96,130.55
380.99,143.14
391.02,137.41
352.0,130.1
307.99,113.16
282.24,106.34
284.61,103.89
277.04,94.44
286.41,91.11
294.36,92.7
333.81,94.77
383.61,101.31
421.69,113.02
493.37,121.5
463.5,137.43
406.04,134.66
365.83,126.06
265.82,112.75
276.77,113.03
273.84,112.18
276.05,107.44
274.1,102.11
273.34,101.05
290.59,86.63
365.85,80.99
390.22,88.32
396.75,80.37
389.34,66.85
370.86,45.1
365.41,25.35
335.4,17.33
309.74,4.56
274.68,0.07
268.89,1.0
227.31,12.68
267.75,56.23
297.74,79.45
339.27,84.83
370.35,92.29
367.62,95.57
396.55,95.76
373.17,92.56
294.29,16.94
262.65,3.27
244.32,0.01
237.63,0.0
228.98,-0.03
220.63,-0.05
240.86,-0.05
251.9,-0.52
214.86,-3.04
158.7,-15.52
128.75,-38.11
117.27,-101.05
92.05,-173.0
78.62,-274.93
92.02,-515.0
91.85,-410.97
135.04,-127.94
247.51,-36.24
293.58,-6.19
360.5,4.97
373.74,71.16
370.76,88.18
364.04,97.75
311.24,88.66
278.18,67.98
245.09,44.81
205.05,24.81
201.47,10.57
191.17,16.27
188.19,55.62
182.01,88.58
198.08,114.22
190.62,108.06
175.37,63.56
132.05,1.03
110.65,-0.06
95.89,-2.99
70.61,-5.85
67.79,-5.14
76.69,-2.83
127.51,-0.07
181.27,23.18
280.95,91.0
336.81,119.87
350.3,128.28
358.88,131.93
358.9,124.87
343.05,117.94
329.24,99.36
286.16,83.22
273.11,73.13
261.98,66.31
265.77,73.66
311.51,87.64
372.74,117.14
387.28,123.57
396.73,116.69
376.98,78.36
300.45,34.65
227.94,10.38
187.25,0.07
189.89,0.06
177.52,10.21
176.33,40.4
188.12,86.36
217.43,96.49
339.89,120.41
391.01,152.65
410.68,179.21
397.09,177.09
408.83,149.38
391.03,127.81
370.76,128.05
328.82,113.72
318.61,97.6
310.11,89.41
308.91,69.32
334.56,69.91
391.88,78.94
424.97,95.37
421.9,101.3
348.84,84.87
292.23,75.64
295.2,39.35
251.27,0.05
234.78,-3.18
217.28,-10.23
219.45,-10.2
244.93,-3.63
310.17,24.03
346.34,85.7
374.9,107.75
381.1,121.99
381.51,126.43
389.64,124.98
371.99,118.25
361.93,94.37
318.58,86.52
302.66,84.87
288.59,85.54
308.42,87.56
332.47,97.2
401.52,117.16
426.31,130.08
419.14,128.6
366.57,114.3
296.54,97.88
273.25,88.88
237.6,80.52
210.91,78.71
177.61,80.49
168.11,86.57
185.44,90.74
246.25,101.79
322.45,119.91
387.37,155.12
399.08,189.65
393.04,189.38
391.31,141.7
288.25,122.55
275.53,117.42
215.27,107.0
201.64,100.53
195.27,98.81
192.49,100.95
196.49,105.0
230.31,139.53
290.85,125.35
305.62,112.09
263.68,94.54
242.54,86.52
226.6,81.49
208.05,77.15
196.19,68.57
170.59,66.93
163.84,68.17
159.67,82.7
174.77,92.7
184.38,121.18
203.15,151.18
249.69,178.44
266.73,143.73
253.53,120.79
203.88,104.61
206.08,103.28
230.77,94.9
235.41,92.67
234.08,89.67
216.64,91.51
255.78,91.23
383.11,87.49
431.49,87.82
433.29,86.28
362.25,78.32
328.15,62.73
280.45,47.71
221.5,36.28
216.91,17.21
183.92,17.23
213.79,41.2
216.32,62.73
266.47,85.9
328.84,110.52
399.56,124.63
423.22,132.62
435.27,136.85
428.59,133.61
383.16,119.4
360.5,112.72
291.97,104.79
227.96,104.87
223.31,98.3
209.21,98.66
216.16,99.83
249.21,97.52
254.55,93.94
248.67,88.83
185.22,79.42
159.36,61.95
140.61,51.62
96.35,47.06
76.58,38.1
22.6,46.2
12.3,56.8
16.51,75.18
66.79,84.87
92.72,108.25
97.83,125.88
103.89,136.08
103.61,138.12
123.76,136.08
82.29,123.19
79.43,115.86
50.8,105.06
51.53,97.13
32.33,94.7
65.21,96.11
60.33,108.29
69.7,125.32
43.15,136.76
37.85,138.3
30.91,121.49
30.98,108.44
51.26,97.84
20.6,91.91
19.71,82.56
12.21,76.71
21.95,74.39
41.5,83.9
79.42,93.87
161.84,126.35
331.79,170.45
381.0,181.29
389.41,185.47
400.85,167.81
383.08,137.71
329.68,128.14
286.34,119.21
284.24,108.45
277.35,103.7
280.31,102.69
306.94,116.12
407.83,127.26
427.53,129.15
446.99,124.58
428.81,108.25
417.13,96.63
408.81,83.52
391.83,59.49
380.36,47.78
343.77,48.81
342.59,68.65
329.41,90.87
386.74,98.27
417.15,125.23
471.77,177.17
484.0,186.42
465.68,139.05
463.55,123.55
431.72,106.28
407.35,101.42
360.06,93.73
339.94,92.7
341.45,84.55
344.37,86.09
372.96,87.68
432.23,105.11
467.27,121.58
462.37,123.6
393.89,107.99
338.6,88.95
348.47,71.86
306.39,16.35
267.87,13.31
270.1,19.91
295.84,27.84
324.25,55.59
407.78,85.0
441.95,102.34
496.04,122.96
521.89,150.65
494.4,156.45
484.1,130.2
416.21,117.33
428.53,108.24
376.58,99.94
335.1,97.89
350.19,95.02
334.79,94.86
342.19,96.44
424.33,110.61
448.05,125.96
470.27,122.67
435.83,107.65
376.73,93.91
360.76,86.66
281.24,79.62
253.48,62.6
195.72,51.52
189.14,63.99
217.73,78.59
303.31,90.2
381.55,96.51
444.65,120.88
461.67,134.79
459.73,142.03
449.01,133.56
384.78,121.25
412.45,104.03
389.4,99.25
355.83,95.7
344.12,96.83
345.06,96.15
382.78,102.33
433.96,117.42
446.31,117.42
447.09,106.87
432.54,87.62
391.3,82.1
366.61,78.84
310.53,76.17
283.1,72.09
246.62,77.38
262.61,82.45
291.08,87.65
356.76,100.38
406.47,118.71
433.55,144.4
449.36,144.12
446.95,127.64
435.06,98.11
412.04,83.37
360.5,74.45
329.67,55.06
307.44,30.02
314.16,20.55
316.78,17.49
339.9,14.1
417.05,20.5
442.82,23.28
429.15,30.85
344.08,17.93
270.32,4.74
251.24,0.0
224.64,-0.02
195.7,-0.13
197.55,-1.06
228.81,-0.1
232.15,0.02
345.41,16.01
421.34,76.75
434.52,86.71
443.36,91.01
447.01,86.14
445.88,85.51
416.21,73.97
396.46,58.65
360.46,20.29
298.49,2.76
260.45,0.07
243.28,0.0
240.09,-0.43
217.9,-2.13
205.73,-1.13
144.13,-2.15
54.06,-10.22
36.6,-19.92
1.1,-25.54
0.07,-39.54
-0.05,-51.59
-0.1,-61.84
0.0,-49.76
1.06,-27.37
32.61,-5.16
148.06,31.53
272.23,95.29
344.28,103.78
354.45,112.49
368.28,117.81
341.72,113.3
298.76,112.54
248.02,105.24
206.66,98.05
198.41,90.74
199.62,93.31
196.17,100.15
200.87,123.62
195.84,133.55
195.2,115.84
168.92,96.96
119.24,80.24
113.52,46.42
90.22,0.91
75.11,0.65
41.22,0.0
85.92,7.4
112.58,50.18
206.92,77.78
354.75,87.84
427.46,109.72
439.19,123.37
448.0,128.04
442.92,128.75
418.77,113.75
401.46,103.05
338.34,99.19
308.21,90.42
290.91,89.53
295.69,90.68
314.26,99.24
404.9,106.49
437.69,117.68
413.87,113.3
385.15,96.02
333.75,85.22
312.54,81.17
300.09,81.53
279.72,83.62
286.23,92.73
288.37,92.64
397.84,90.13
469.08,99.68
527.94,125.27
656.77,173.31
699.93,193.64
618.0,168.71
546.03,143.44
483.96,115.11
414.53,111.35
380.06,104.03
346.48,100.17
335.0,99.76
328.28,101.02
361.51,107.56
453.2,130.23
497.93,128.74
466.54,121.34
397.17,102.9
374.99,91.13
353.17,83.16
354.66,79.13
349.72,70.72
332.4,64.34
358.62,64.11
391.41,73.7
456.72,78.09
498.62,97.15
598.69,116.19
587.15,132.44
480.13,127.59
404.48,117.2
294.49,103.61
276.4,101.07
249.18,97.18
241.67,85.79
244.0,85.35
243.07,88.67
288.49,88.95
388.34,102.5
437.82,117.37
406.29,114.79
344.11,101.84
308.12,89.32
237.91,81.53
235.58,79.95
242.99,71.49
245.61,72.07
296.02,76.33
329.57,78.81
391.73,88.01
452.27,105.62
529.41,129.93
542.05,147.86
481.76,143.48
425.98,125.1
386.07,112.68
346.08,105.13
338.6,102.66
342.26,99.2
345.74,97.29
337.06,99.66
344.02,103.69
450.06,125.79
508.7,158.38
502.96,126.96
476.87,106.18
444.91,100.84
392.52,95.72
356.44,95.19
329.56,87.02
324.26,86.47
317.18,86.44
347.19,91.95
356.58,99.35
440.71,106.15
503.37,128.65
530.91,136.35
510.04,128.74
528.69,113.27
432.56,99.67
383.87,100.19
344.12,101.37
343.41,95.79
337.17,97.19
338.1,92.63
347.06,90.64
422.18,91.46
464.43,88.77
450.03,85.42
421.68,74.17
352.93,60.85
344.05,47.96
316.79,41.35
282.26,23.01
283.84,20.11
310.02,29.92
310.12,48.33
402.77,72.79
464.08,88.59
494.39,102.92
495.33,110.03
509.44,122.31
474.87,109.62
437.67,101.44
416.7,89.92
355.01,81.65
362.55,69.93
347.12,34.22
342.0,16.25
341.21,11.42
347.14,5.23
343.11,2.97
354.09,3.52
361.49,0.09
347.13,0.0
316.58,-0.03
293.61,-0.05
250.01,-8.01
189.49,-12.54
191.01,-7.24
233.23,-3.92
293.58,0.0
346.1,29.8
384.06,68.78
414.21,89.86
417.78,94.51
408.81,102.65
377.61,95.42
405.06,79.45
390.62,72.12
365.71,71.06
340.93,74.17
325.67,74.25
311.9,89.72
280.94,105.67
268.76,117.39
229.09,118.53
167.78,108.15
154.49,102.94
103.16,97.46
73.87,90.07
60.23,84.04
50.23,77.22
66.33,69.29
123.66,65.64
263.56,79.37
365.67,100.61
402.11,110.17
431.42,122.01
446.14,117.41
429.67,106.06
385.71,105.09
356.79,98.88
285.06,89.15
272.92,87.5
274.01,89.43
269.56,90.71
294.88,100.41
386.33,117.47
422.44,154.96
424.71,156.46
361.16,117.15
304.45,105.73
273.21,103.95
242.14,101.22
238.26,92.82
229.12,90.21
209.72,91.55
267.21,92.82
274.28,95.49
343.56,115.37
390.58,126.67
395.32,122.61
398.47,120.05
403.44,112.63
340.91,101.46
340.29,100.9
325.51,91.99
285.16,88.85
301.57,82.04
309.32,82.03
357.35,89.43
420.48,104.82
468.0,118.35
403.39,124.37
302.31,106.97
242.66,98.55
270.69,92.21
206.01,88.62
194.24,80.99
188.59,76.91
184.97,71.51
195.86,83.24
272.23,91.64
360.51,103.06
445.53,118.68
452.14,124.2
460.93,121.58
450.4,113.54
387.56,99.97
417.15,101.31
361.73,85.17
357.49,78.28
360.49,73.19
358.78,74.16
388.45,82.89
473.8,99.81
514.94,106.69
507.18,107.43
448.04,102.09
438.38,99.7
430.95,93.63
401.62,89.04
359.36,82.41
348.09,80.68
363.91,83.79
382.38,96.71
442.54,110.48
515.94,118.36
548.65,120.46
566.37,113.27
545.24,111.36
520.13,108.73
441.84,101.85
450.92,91.29
412.94,81.98
411.97,80.47
411.7,81.58
411.97,82.42
412.04,92.22
508.75,103.09
576.06,114.45
555.75,116.38
516.46,111.11
464.69,102.53
431.0,95.79
438.85,88.48
421.87,82.4
437.85,77.92
446.67,78.38
468.02,82.4
529.35,97.1
580.77,106.7
616.91,126.11
604.6,133.9
574.15,125.43
550.26,114.42
465.27,104.58
412.02,106.18
395.62,97.31
385.02,93.91
400.17,88.23
386.07,91.64
414.69,89.64
477.05,88.27
523.38,90.55
532.69,88.36
519.05,84.16
477.34,77.77
462.4,65.66
406.27,60.42
377.44,41.69
375.99,18.75
417.13,20.26
419.29,50.66
475.37,60.42
504.57,81.93
527.89,95.05
519.46,102.93
499.49,103.76
496.51,102.93
438.51,94.95
437.75,87.04
416.43,77.15
417.15,69.84
407.73,59.52
388.37,53.15
395.5,53.25
418.98,48.76
435.71,38.11
425.1,30.71
400.31,8.73
345.54,-0.01
317.8,-0.27
276.51,-17.19
243.88,-46.28
255.21,-48.01
300.48,-41.22
325.92,-20.54
400.09,-1.03
438.64,16.71
467.77,76.6
481.74,87.0
480.69,91.11
480.23,89.67
455.19,72.15
394.27,62.86
350.08,52.03
309.1,45.41
301.84,31.21
279.44,29.78
280.58,51.82
268.86,80.53
272.74,89.18
309.01,90.8
294.96,88.58
268.93,76.38
263.43,69.51
270.97,67.14
225.65,61.44
215.0,60.91
232.86,61.74
259.63,69.69
325.49,78.25
406.63,92.37
463.04,101.16
466.54,102.97
478.46,102.23
479.64,98.12
438.67,90.26
396.61,70.05
354.38,60.63
348.97,59.6
330.49,58.65
339.61,59.64
391.4,65.3
442.55,94.55
481.95,97.27
489.15,101.97
472.82,94.96
461.33,95.5
441.07,89.89
403.86,81.6
399.85,72.02
388.72,61.92
396.64,58.99
410.87,58.67
450.37,70.56
474.89,84.19
525.98,98.93
546.81,112.09
540.06,115.3
524.61,105.63
483.67,95.56
454.21,92.06
401.8,79.87
393.56,71.71
370.69,69.08
363.27,72.34
404.82,89.77
470.75,106.72
494.3,115.32
493.27,101.32
409.85,92.06
338.11,81.44
317.0,66.44
241.92,53.58
234.23,34.07
204.34,25.63
225.57,21.88
282.95,30.02
333.83,54.14
448.42,71.34
514.45,86.44
526.4,84.33
528.57,81.13
499.46,67.67
454.5,39.73
395.47,20.57
379.11,9.8
350.34,3.54
336.09,5.78
339.86,7.42
379.82,25.54
453.68,48.8
467.48,64.89
457.54,72.1
381.35,60.67
327.35,46.81
251.95,35.56
250.87,27.82
188.0,21.89
205.05,17.95
300.68,18.23
372.44,22.6
451.68,46.36
515.36,82.17
566.56,98.12
583.9,99.5
577.58,99.71
515.02,97.21
465.75,89.61
463.81,92.84
426.69,86.37
386.32,83.35
358.94,81.63
355.66,85.25
386.32,90.83
465.84,111.94
494.5,127.47
494.18,124.29
463.4,108.22
420.5,98.01
382.04,93.4
354.61,89.53
292.54,83.23
329.1,80.18
352.92,79.39
377.51,85.38
429.48,97.89
507.51,106.56
529.15,138.91
519.46,143.99
514.82,132.82
495.02,114.33
437.71,101.44
418.24,104.6
368.93,97.75
347.77,95.36
349.35,93.01
348.68,92.95
401.75,93.26
463.41,97.54
482.04,95.82
498.43,95.99
460.55,91.67
441.29,82.5
417.25,77.44
406.03,66.96
340.98,60.68
305.97,59.78
263.9,67.83
260.01,82.12
299.92,102.13
365.67,110.85
432.13,126.79
437.64,132.86
450.42,112.51
442.81,102.05
398.15,89.96
372.61,91.77
324.5,90.73
317.85,81.44
284.74,81.45
275.79,77.31
268.97,86.52
299.55,77.35
324.48,70.67
318.85,69.48
281.56,62.94
245.25,50.56
208.26,45.17
175.22,34.94
153.79,12.43
119.5,12.32
143.96,9.36
180.41,12.46
246.22,36.23
327.7,63.89
